Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,3,SAF Hydroelectric LLC_57665_3,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,5,SAF Hydroelectric LLC_57665_5,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,7,SAF Hydroelectric LLC_57665_7,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,8,SAF Hydroelectric LLC_57665_8,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-93.24780000006274,44.97890000031233,,,MISO,2011.0,hydro,,0.6000000238418579,0.6000000238418579,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,9,SAF Hydroelectric LLC_57665_9,,3.4119999408721924,weighted_average,44.97890090942383,-93.247802734375,2.0280001163482666,,,8.0,6.0,0.30000001192092896,MRO,existing,OP,0.6000000238418579,,57665,SAF Hydroelectric LLC,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.6000000238418579,1.0,Conventional Hydroelectric,2.0280001163482666,0.6000000238418579,1.0
-91.67500000023935,42.041700000239025,,,MISO,1997.0,oil,,1.0,1.0,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,GEN1,SBD 9702 Cedar Graphics_55315_GEN1,2007-12-01,16.86989974975586,weighted_average,42.04169845581055,-91.67500305175781,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,retired,RE,1.0,,55315,SBD 9702 Cedar Graphics,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,1.0,1.0,Petroleum Liquids,0.9445000290870667,1.0,1.0
-90.18330000038601,38.59169999973019,,,MISO,2020.0,solar,,1.7999999523162842,1.100000023841858,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,30004,"SCS American Bottoms 009885 Sauget, LLC_64362_30004",,3.4119999408721924,weighted_average,38.59170150756836,-90.18329620361328,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.7999999523162842,,64362,"SCS American Bottoms 009885 Sauget, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,1.7999999523162842,1.0,Solar Photovoltaic,2.568700075149536,1.100000023841858,0.6111000180244446
-89.17740000028678,40.319000000103294,,,MISO,2021.0,solar,,2.0,2.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,20216,"SCS COUNTY 012631 Champaign, LLC_65417_20216",,3.4119999408721924,weighted_average,40.319000244140625,-89.17739868164062,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,2.0,,65417,"SCS COUNTY 012631 Champaign, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,2.0,1.0,Solar Photovoltaic,2.568700075149536,2.0,1.0
-89.569099999894,40.76530000003682,,,MISO,2021.0,solar,,2.0,2.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,20218,"SCS Galena 012589 Peoria, LLC_65415_20218",,3.4119999408721924,weighted_average,40.76530075073242,-89.56909942626953,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,2.0,,65415,"SCS Galena 012589 Peoria, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,2.0,1.0,Solar Photovoltaic,2.568700075149536,2.0,1.0
-87.65050000021716,40.140599999913185,,,MISO,2021.0,solar,,1.600000023841858,1.600000023841858,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,20217,"SCS West Fairchild 011958 Danville, LLC_65413_20217",,3.4119999408721924,weighted_average,40.14059829711914,-87.65049743652344,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,1.600000023841858,,65413,"SCS West Fairchild 011958 Danville, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,1.600000023841858,1.0,Solar Photovoltaic,2.568700075149536,1.600000023841858,1.0
-89.21499999980324,37.71189999987897,,,MISO,1998.0,oil,,1.600000023841858,1.600000023841858,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,EMER,SIUC_57928_EMER,,13.155500411987305,weighted_average,37.71189880371094,-89.21499633789062,312.5082092285156,,,2.217099905014038,1.9155000448226929,0.800000011920929,SERC,existing,SB,1.600000023841858,,57928,SIUC,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IL,,1.600000023841858,1.0,Petroleum Liquids,0.9445000290870667,1.600000023841858,1.0
-89.21499999980324,37.71189999987897,,,MISO,1998.0,coal,,2.799999952316284,2.799999952316284,0.31029999256134033,BIT,,1.9671000242233276,,,weighted_average,Bituminous Coal,coal,coal,GEN5,SIUC_57928_GEN5,,10.994400024414062,weighted_average,37.71189880371094,-89.21499633789062,23.99049949645996,,,45.73270034790039,102.81770324707031,0.30000001192092896,SERC,existing,OP,3.5,,57928,SIUC,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,IL,,2.799999952316284,0.800000011920929,Conventional Steam Coal,2.3638999462127686,2.799999952316284,0.800000011920929
-93.35419999987946,45.847800000054,,,MISO,2012.0,biomass,,1.5,1.5,0.4487000107765198,LFG,,12.652099609375,,,weighted_average,Landfill Gas,biomass,waste,UNIT1,SMMPA Methane Energy Facility_57903_UNIT1,,7.604899883270264,weighted_average,45.847801208496094,-93.35420227050781,98.17169952392578,,,4.751399993896484,6.977200031280518,1.2000000476837158,MRO,existing,OP,1.600000023841858,,57903,SMMPA Methane Energy Facility,IC,Internal Combustion Engine,1.0,1.0,184.65330505371094,MN,,1.5,0.9375,Landfill Gas,1.9539999961853027,1.5,0.9375
-92.7035999999702,33.631500000194805,,,SPA,2015.0,solar,,12.0,12.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,AERO,SR Camden_59947_AERO,,3.4119999408721924,weighted_average,33.631500244140625,-92.70359802246094,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,12.0,,59947,SR Camden,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,AR,,12.0,1.0,Solar Photovoltaic,2.568700075149536,12.0,1.0
-89.98630000026273,34.30419999986739,,,TVA,2024.0,solar,2024-12-01,4.800000190734863,4.800000190734863,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PANO1,"SR Panola I, LLC_67132_PANO1",,3.4119999408721924,weighted_average,34.30419921875,-89.98629760742188,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,4.800000190734863,,67132,"SR Panola I, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MS,,4.800000190734863,1.0,Solar Photovoltaic,2.568700075149536,4.800000190734863,1.0
-89.9111999998906,34.34089999975746,,,TVA,2024.0,solar,2024-12-01,4.800000190734863,4.800000190734863,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PANO2,"SR Panola II, LLC_67130_PANO2",,3.4119999408721924,weighted_average,34.34090042114258,-89.91120147705078,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,4.800000190734863,,67130,"SR Panola II, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MS,,4.800000190734863,1.0,Solar Photovoltaic,2.568700075149536,4.800000190734863,1.0
-89.98779999993762,34.30239999996456,,,TVA,2024.0,solar,2024-12-01,3.5,3.5,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,PANO3,"SR Panola III, LLC_67131_PANO3",,3.4119999408721924,weighted_average,34.302398681640625,-89.98780059814453,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,3.5,,67131,"SR Panola III, LLC",PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MS,,3.5,1.0,Solar Photovoltaic,2.568700075149536,3.5,1.0
-93.02639999971807,44.88559999973202,,,MISO,2020.0,solar,,1.0,1.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,TC3,STAG St. Paul Project CSG_63178_TC3,,3.4119999408721924,weighted_average,44.88560104370117,-93.02639770507812,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,1.0,,63178,STAG St. Paul Project CSG,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,1.0,1.0,Solar Photovoltaic,2.568700075149536,1.0,1.0
-84.78829999975459,42.25609999999551,,,MISO,2016.0,OCGT,,6.0,8.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,CHP-1,The Andersons Albion Ethanol LLC_58330_CHP-1,,11.831399917602539,weighted_average,42.256099700927734,-84.78829956054688,34.34469985961914,,,1.0,1.0,0.10000000149011612,RFC,existing,OP,8.100000381469727,,58330,The Andersons Albion Ethanol LLC,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,6.0,0.7407000064849854,Natural Gas Fired Combustion Turbine,0.4844000041484833,8.0,0.9876999855041504
-89.03729999992869,39.513000000250976,,,MISO,2021.0,solar,,1.5,1.5,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,GSI,The GSI Group LLC at Assumption_63968_GSI,,3.4119999408721924,weighted_average,39.51300048828125,-89.03730010986328,2.568700075149536,,,37.1422004699707,70.76580047607422,,SERC,existing,OP,1.5,,63968,The GSI Group LLC at Assumption,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,IL,,1.5,1.0,Solar Photovoltaic,2.568700075149536,1.5,1.0
-83.62860000041,43.1566999999158,,,MISO,1970.0,OCGT,,22.0,30.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,1,Thetford_1719_1,2015-05-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,5.0,RFC,retired,RE,33.599998474121094,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,22.0,0.6547999978065491,Natural Gas Fired Combustion Turbine,0.4844000041484833,30.0,0.8928999900817871
-83.62860000041,43.1566999999158,,,MISO,1970.0,OCGT,,29.0,37.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,2,Thetford_1719_2,2018-11-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,5.0,RFC,retired,RE,33.599998474121094,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,29.0,0.863099992275238,Natural Gas Fired Combustion Turbine,0.4844000041484833,37.0,1.0
-83.62860000041,43.1566999999158,,,MISO,1970.0,OCGT,,22.0,30.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,3,Thetford_1719_3,2018-11-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,5.0,RFC,retired,RE,33.599998474121094,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,22.0,0.6547999978065491,Natural Gas Fired Combustion Turbine,0.4844000041484833,30.0,0.8928999900817871
-83.62860000041,43.1566999999158,,,MISO,1970.0,OCGT,,28.0,37.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,4,Thetford_1719_4,2018-11-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,5.0,RFC,retired,RE,33.599998474121094,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,28.0,0.833299994468689,Natural Gas Fired Combustion Turbine,0.4844000041484833,37.0,1.0
-83.62860000041,43.1566999999158,,,MISO,1971.0,OCGT,,15.0,17.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,5,Thetford_1719_5,2013-09-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,,RFC,retired,RE,17.600000381469727,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,15.0,0.8522999882698059,Natural Gas Fired Combustion Turbine,0.4844000041484833,17.0,0.9659000039100647
-83.62860000041,43.1566999999158,,,MISO,1971.0,OCGT,,15.0,17.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,6,Thetford_1719_6,2013-09-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,,RFC,retired,RE,17.600000381469727,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,15.0,0.8522999882698059,Natural Gas Fired Combustion Turbine,0.4844000041484833,17.0,0.9659000039100647
-83.62860000041,43.1566999999158,,,MISO,1971.0,OCGT,,14.0,17.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,7,Thetford_1719_7,2013-09-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,,RFC,retired,RE,17.600000381469727,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,14.0,0.7954999804496765,Natural Gas Fired Combustion Turbine,0.4844000041484833,17.0,0.9659000039100647
-83.62860000041,43.1566999999158,,,MISO,1971.0,OCGT,,11.0,15.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,8,Thetford_1719_8,2013-09-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,,RFC,retired,RE,17.600000381469727,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,11.0,0.625,Natural Gas Fired Combustion Turbine,0.4844000041484833,15.0,0.8522999882698059
-83.62860000041,43.1566999999158,,,MISO,1971.0,OCGT,,12.0,15.0,0.28839999437332153,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,9,Thetford_1719_9,2013-09-01,11.831399917602539,weighted_average,43.156700134277344,-83.62860107421875,34.34469985961914,,,1.0,1.0,,RFC,retired,RE,17.600000381469727,,1719,Thetford,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,12.0,0.6818000078201294,Natural Gas Fired Combustion Turbine,0.4844000041484833,15.0,0.8522999882698059
-90.80970000009042,29.79920000017976,,,MISO,,OCGT,,19.0,19.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,9,Thibodaux_6706_9,2002-01-01,10.994400024414062,weighted_average,29.7992000579834,-90.80970001220703,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,21.0,,6706,Thibodaux,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,19.0,0.9047999978065491,Natural Gas Steam Turbine,0.9047999978065491,19.0,0.9047999978065491
-96.17919999996032,48.114300000105146,,,MISO,1927.0,hydro,,0.30000001192092896,0.30000001192092896,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY1,Thief River Falls_2014_HY1,,3.4119999408721924,weighted_average,48.11429977416992,-96.17919921875,2.0280001163482666,,,8.0,6.0,,MRO,existing,OP,0.30000001192092896,,2014,Thief River Falls,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MN,,0.30000001192092896,1.0,Conventional Hydroelectric,2.0280001163482666,0.30000001192092896,1.0
-96.17919999996032,48.114300000105146,,,MISO,1956.0,oil,,1.899999976158142,1.899999976158142,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC1,Thief River Falls_2014_IC1,,16.86989974975586,weighted_average,48.11429977416992,-96.17919921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.20000000298023224,MRO,existing,OP,2.200000047683716,,2014,Thief River Falls,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.899999976158142,0.8636000156402588,Petroleum Liquids,0.9445000290870667,1.899999976158142,0.8636000156402588
-96.17919999996032,48.114300000105146,,,MISO,1952.0,oil,,1.0,1.0,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC2,Thief River Falls_2014_IC2,,16.86989974975586,weighted_average,48.11429977416992,-96.17919921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.20000000298023224,MRO,existing,OP,1.2000000476837158,,2014,Thief River Falls,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.0,0.833299994468689,Petroleum Liquids,0.9445000290870667,1.0,0.833299994468689
-96.17919999996032,48.114300000105146,,,MISO,2001.0,oil,,1.2000000476837158,1.2000000476837158,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC3A,Thief River Falls_2014_IC3A,,16.86989974975586,weighted_average,48.11429977416992,-96.17919921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,,MRO,existing,OP,1.2000000476837158,,2014,Thief River Falls,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.2000000476837158,1.0,Petroleum Liquids,0.9445000290870667,1.2000000476837158,1.0
-96.17919999996032,48.114300000105146,,,MISO,1948.0,oil,,1.2000000476837158,1.2000000476837158,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC4,Thief River Falls_2014_IC4,,16.86989974975586,weighted_average,48.11429977416992,-96.17919921875,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.20000000298023224,MRO,existing,OP,1.399999976158142,,2014,Thief River Falls,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MN,,1.2000000476837158,0.8571000099182129,Petroleum Liquids,0.9445000290870667,1.2000000476837158,0.8571000099182129
-88.25340000022376,44.28260000019006,,,MISO,1951.0,biomass,,6.0,6.0,0.3125,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN1,Thilmany Pulp Paper_54098_GEN1,,10.91819953918457,weighted_average,44.28260040283203,-88.25340270996094,50.66469955444336,,,11.182000160217285,23.34630012512207,1.0,MRO,existing,OP,6.0,,54098,Thilmany Pulp Paper,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,WI,,6.0,1.0,Wood/Wood Waste Biomass,2.1498000621795654,6.0,1.0
-88.25340000022376,44.28260000019006,,,MISO,1977.0,biomass,,11.0,11.0,0.3125,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN2,Thilmany Pulp Paper_54098_GEN2,,10.91819953918457,weighted_average,44.28260040283203,-88.25340270996094,50.66469955444336,,,11.182000160217285,23.34630012512207,1.0,MRO,existing,OP,11.0,,54098,Thilmany Pulp Paper,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,WI,,11.0,1.0,Wood/Wood Waste Biomass,2.1498000621795654,11.0,1.0
-88.25340000022376,44.28260000019006,,,MISO,1962.0,biomass,,15.600000381469727,15.600000381469727,0.3125,BLQ,,4.44350004196167,,,weighted_average,Black Liquor,biomass,waste,GEN3,Thilmany Pulp Paper_54098_GEN3,,10.91819953918457,weighted_average,44.28260040283203,-88.25340270996094,50.66469955444336,,,11.182000160217285,23.34630012512207,2.0,MRO,existing,OP,15.600000381469727,,54098,Thilmany Pulp Paper,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972599983215332,0.972599983215332,1963.5601806640625,WI,,15.600000381469727,1.0,Wood/Wood Waste Biomass,2.1498000621795654,15.600000381469727,1.0
-88.25340000022376,44.28260000019006,,,MISO,1967.0,OCGT,,12.0,12.0,0.3125,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,GEN4,Thilmany Pulp Paper_54098_GEN4,,10.91819953918457,weighted_average,44.28260040283203,-88.25340270996094,41.12689971923828,,,15.622900009155273,30.308700561523438,1.0,MRO,existing,OP,12.0,,54098,Thilmany Pulp Paper,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,WI,,12.0,1.0,Natural Gas Steam Turbine,0.9047999978065491,12.0,1.0
