JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
11559,Blue Elk I Solar LLC,66107,BEI,20,Solar Photovoltaic,PV,Planned,,6,2024,,,,,MI,Lenawee,East/Central,LRZ 07,Blue Elk I Solar LLC,41.919,-83.996,,MISO Baseline,Unknown,100,,,,,,,,
11560,Wheeler Center Solar Park,65327,WCTSP,20,Solar Photovoltaic,PV,Planned,,12,2025,,,,,MI,Washtenaw,East/Central,LRZ 07,DTE Electric Company,42.2203,-83.7144,,MISO Baseline,Unknown,100,,,,,,,,
11561,MU Combined Heat and Power Plant,50969,GEN10,9,Natural Gas Steam Turbine,NF,Planned,,4,2024,,,,,MO,Boone,East/Central,LRZ 05,Curators of the University of Missouri,38.9461,-92.3328,,MISO Baseline,Unknown,100,,,,,,,,
11562,IMPA Richmond 8 Solar Park,66748,RICH8,6.1,Solar Photovoltaic,PV,Planned,,11,2024,,,,,IN,Wayne,East/Central,LRZ 06,Indiana Municipal Power Agency,39.8223,-84.9501,This park is in PJM,MISO Baseline,Indiana Municipal Power Agency,100,,,,,,,,
11563,Ledgeview,67056,708,5,Solar Photovoltaic,PV,Planned,,4,2024,,,,,WI,Fond Du Lac,West,LRZ 02,Greenbacker Renewable Energy Corporation,43.7798,-88.3465,,MISO Baseline,Unknown,100,,,,,,,,
11564,Eunice LA Plant,66615,STG01,4.7,Natural Gas Steam Turbine,ST,Planned,,6,2024,,,,,LA,Acadia,South,LRZ 09,EnLink Processing Services LLC,30.461,-92.532,,MISO Baseline,Unknown,100,,,,,,,,
11565,Cedar Rapids Community Solar,67089,PV1,4.5,Solar Photovoltaic,PV,Planned,,2,2024,,,,,IA,Linn,West,LRZ 03,Interstate Power and Light Co,41.9562,-91.6936,,MISO Baseline,Unknown,100,,,,,,,,
11566,Windom,2023,CAT5,3.1,Petroleum Liquids,NF,Planned,,8,2024,,,,,MN,Cottonwood,West,LRZ 01,City of Windom,43.8681,-95.1144,,MISO Baseline,Unknown,100,,,,,,,,
11567,Windom,2023,CAT6,3.1,Petroleum Liquids,NF,Planned,,8,2024,,,,,MN,Cottonwood,West,LRZ 01,City of Windom,43.8681,-95.1144,,MISO Baseline,Unknown,100,,,,,,,,
11568,IMPA Winamac Solar Park,66939,WINA,2.9,Solar Photovoltaic,PV,Planned,,3,2025,,,,,IN,Pulaski,East/Central,LRZ 06,Indiana Municipal Power Agency,41.0557,-86.5768,,MISO Baseline,Unknown,100,,,,,,,,
11569,IMPA Tipton 2 Solar Park,66937,TIPT2,2.7,Solar Photovoltaic,PV,Planned,,1,2025,,,,,IN,Tipton,East/Central,LRZ 06,Indiana Municipal Power Agency,40.293,-86.0598,,MISO Baseline,Unknown,100,,,,,,,,
11570,Hy Vee Customer Hosted 2 25MW Solar,67097,PV1,2.3,Solar Photovoltaic,PV,Planned,,5,2024,,,,,IA,Lucas,West,LRZ 03,Interstate Power and Light Co,41.0356,-93.331,,MISO Baseline,Unknown,100,,,,,,,,
11571,TX Pasadena 10585 Red Bluff Road Solar,66519,19503,2.3,Solar Photovoltaic,PV,Planned,,11,2024,,,,,TX,Harris,South,LRZ 09,Catalyze Pasadena 10585 Red Bluff Road Microgrid LLC,29.615,-95.0702,,MISO Baseline,Unknown,100,,,,,,,,
11572,Popple Creek Clark 1 ,66995,715,2,Solar Photovoltaic,PV,Planned,,2,2024,,,,,WI,Clark,West,LRZ 01,Greenbacker Renewable Energy Corporation,44.8951,-90.442,,MISO Baseline,Unknown,100,,,,,,,,
11573,Trimbelle Pierce Pepin ,67054,705,2,Solar Photovoltaic,PV,Planned,,3,2024,,,,,WI,Price,West,LRZ 01,Greenbacker Renewable Energy Corporation,44.6252,-92.5757,,MISO Baseline,Unknown,100,,,,,,,,
11574,Byllesby,50328,NOR 1,2,Conventional Hydroelectric,HY,Planned,,6,2024,,,,,MN,Dakota,West,LRZ 01,Dakota County MN,44.5119,-92.9394,,MISO Baseline,Unknown,100,,,,,,,,
11575,Byllesby,50328,SOU 2,2,Conventional Hydroelectric,HY,Planned,,6,2024,,,,,MN,Dakota,West,LRZ 01,Dakota County MN,44.5119,-92.9394,,MISO Baseline,Unknown,100,,,,,,,,
11576,TX Houston 7080 Express Lane,66517,19344,1.9,Solar Photovoltaic,PV,Planned,,3,2024,,,,,TX,Harris,South,LRZ 09,Catalyze Houston Express Lane Microgrid LLC,29.8251,-95.2471,,MISO Baseline,Unknown,100,,,,,,,,
11577,Hay River Dunn 1 ,66993,717,1.5,Solar Photovoltaic,PV,Planned,,2,2024,,,,,WI,Dunn,West,LRZ 01,Greenbacker Renewable Energy Corporation,45.0466,-91.9756,,MISO Baseline,Unknown,100,,,,,,,,
11578,Walleye Dunn 2 ,66994,720,1.5,Solar Photovoltaic,PV,Planned,,2,2024,,,,,WI,Dunn,West,LRZ 01,Greenbacker Renewable Energy Corporation,44.971,-91.8045,,MISO Baseline,Unknown,100,,,,,,,,
11579,Wolf River Chipewa 1 ,67057,707,1.5,Solar Photovoltaic,PV,Planned,,3,2024,,,,,WI,Chippewa,West,LRZ 01,Greenbacker Renewable Energy Corporation,44.9505,-90.9643,,MISO Baseline,Unknown,100,,,,,,,,
11580,ISU Customer Hosted 1MW Solar Project,67098,PV1,1.4,Solar Photovoltaic,PV,Planned,,2,2024,,,,,IA,Story,West,LRZ 03,Interstate Power and Light Co,41.9792,-93.6562,,MISO Baseline,Unknown,100,,,,,,,,
11581,Ogema,67055,706,1.4,Solar Photovoltaic,PV,Planned,,3,2024,,,,,WI,Price,West,LRZ 01,Greenbacker Renewable Energy Corporation,45.448,-90.3284,,MISO Baseline,Unknown,100,,,,,,,,
11582,IMPA Veedersburg Solar Park,66938,VEED,1.4,Solar Photovoltaic,PV,Planned,,1,2025,,,,,IN,Fountain,East/Central,LRZ 06,Indiana Municipal Power Agency,40.1094,-87.2423,,MISO Baseline,Unknown,100,,,,,,,,
11583,MN CSG 2019 51,67004,MDLK,1,Solar Photovoltaic,PV,Existing,,12,2023,,,,,MN,Sherburne,West,LRZ 01,MN CSG 2019 51 LLC,45.4408,-94.0033,,MISO Baseline,Unknown,100,,,,,,,,
11584,Novel Froehle Solar LLC,64728,FROLE,1,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MN,Stearns,West,LRZ 01,REA Investments LLC,45.4676,-94.3982,,MISO Baseline,Unknown,100,,,,,,,,
11585,Hultman CSG,65101,HLTMN,1,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MN,Chisago,West,LRZ 01,MN CSG 2019 21 LLC,45.395,-92.8069,,MISO Baseline,Unknown,100,,,,,,,,
11586,USS Martha Solar LLC,66477,USMAS,1,Solar Photovoltaic,PV,Planned,,1,2024,,,,,MN,Carver,West,LRZ 01,United States Solar Corporation,44.4337,-93.5737,,MISO Baseline,Unknown,100,,,,,,,,
11587,Fareway Customer Hosted 1 MW Solar,67096,PV1,1,Solar Photovoltaic,PV,Planned,,1,2024,,,,,IA,Boone,West,LRZ 03,Interstate Power and Light Co,42.0632,-93.8566,,MISO Baseline,Unknown,100,,,,,,,,
11588,Novel Milbradt Solar LLC,64729,MLBRT,1,Solar Photovoltaic,PV,Planned,,2,2024,,,,,MN,Redwood,West,LRZ 01,REA Investments LLC,44.6511,-95.3395,,MISO Baseline,Unknown,100,,,,,,,,
11589,Preston Garden,67009,PRSTN,1,Solar Photovoltaic,PV,Planned,,2,2024,,,,,MN,Renville,West,LRZ 01,Preston Garden LLC,44.5359,-94.9113,,MISO Baseline,Unknown,100,,,,,,,,
11590,Novel Bo Hu 1 Solar LLC,65006,BOHU1,1,Solar Photovoltaic,PV,Planned,,4,2024,,,,,MN,Rice,West,LRZ 01,Novel Bo Hu 1 Solar LLC,44.4155,-93.1544,,MISO Baseline,Unknown,100,,,,,,,,
11591,Novel Blilie Solar LLC,64865,BLILE,1,Solar Photovoltaic,PV,Planned,,5,2024,,,,,MN,Wilkin,West,LRZ 01,Novel Blilie Solar LLC,46.6301,-96.7581,,MISO Baseline,Unknown,100,,,,,,,,
11592,Novel Brock Solar LLC,65024,BROCK,1,Solar Photovoltaic,PV,Planned,,5,2024,,,,,MN,Yellow Medicine,West,LRZ 01,REA Investments LLC,44.7912,-95.7665,,MISO Baseline,Unknown,100,,,,,,,,
11593,Novel Swenson Solar LLC,65025,SWNSN,1,Solar Photovoltaic,PV,Planned,,5,2024,,,,,MN,Chisago,West,LRZ 01,REA Investments LLC,45.492,-92.8658,,MISO Baseline,Unknown,100,,,,,,,,
11594,Spring Prairie Solar LLC,66972,SPRPR,1,Solar Photovoltaic,PV,Planned,,5,2024,,,,,MN,Clay,West,LRZ 01,United States Solar Corporation,46.9773,-96.479,,MISO Baseline,Unknown,100,,,,,,,,
11595,Perry Customer Hosted 1MW Solar Project,67099,PV1,1,Solar Photovoltaic,PV,Planned,,5,2024,,,,,IA,Dallas,West,LRZ 03,Interstate Power and Light Co,41.8435,-94.1203,,MISO Baseline,Unknown,100,,,,,,,,
11596,Buffalo Sun CSG,66070,BUFFS,1,Solar Photovoltaic,PV,Planned,,6,2024,,,,,MN,McLeod,West,LRZ 01,SunShare Management,44.7997,-94.02,,MISO Baseline,Unknown,100,,,,,,,,
11597,MN East Regal LLC,66973,MNERL,1,Solar Photovoltaic,PV,Planned,,7,2024,,,,,MN,Stearns,West,LRZ 01,United States Solar Corporation,45.3948,-94.7422,,MISO Baseline,Unknown,100,,,,,,,,
11598,Oster Sun CSG,66072,OSTRS,1,Solar Photovoltaic,PV,Planned,,9,2024,,,,,MN,Stearns,West,LRZ 01,SunShare Management,45.6287,-94.6146,,MISO Baseline,Unknown,100,,,,,,,,
11599,Quarry Sun CSG,66073,QURYS,1,Solar Photovoltaic,PV,Planned,,9,2024,,,,,MN,Dodge,West,LRZ 01,SunShare Management,44.0437,-92.6952,,MISO Baseline,Unknown,100,,,,,,,,
11600,Fox Garden,66576,MNC07,0.9,Solar Photovoltaic,PV,Planned,,7,2024,,,,,MN,Waseca,West,LRZ 01,Fox Garden LLC,43.9751,-93.4915,,MISO Baseline,Unknown,100,,,,,,,,
11601,Pickerel Garden,66578,MNC03,0.9,Solar Photovoltaic,PV,Planned,,8,2024,,,,,MN,Sherburne,West,LRZ 01,Pickerel Garden LLC,45.4295,-94.0237,,MISO Baseline,Unknown,100,,,,,,,,
11602,Streeter Station,1131,6,16.5,Natural Gas Steam Turbine,ST,Existing,,9,1963,1,,,,IA,Black Hawk,West,LRZ 03,Cedar Falls Utilities,42.5267,-92.4394,Formerly JuiceBox ID 364,MISO Baseline,Cedar Falls Utilities,100,,,,,,,,
11603,Streeter Station,1131,7,35,Natural Gas Steam Turbine,ST,Existing,,6,1973,1,,,,IA,Black Hawk,West,LRZ 03,Cedar Falls Utilities,42.5267,-92.4394,Formerly JuiceBox ID 365,MISO Baseline,Cedar Falls Utilities,100,,,,,,,,
11604,Muscatine Solar 1,0,MS1,24,Solar Photovoltaic,PV,Existing,J1927,2,2026,1,,,,IA,Muscatine,West,LRZ 03,Unknown,41.3901,-91.0904,COD will slide day for day with any delays to the MISO DPP process ,MISO Baseline,Muscatine Power and Water,100,,,,,,,,
11605,High Noon Solar,0,0,300,Solar Photovoltaic,PV,Planned,J1410,1,2027,1,,,,WI,Columbia,West,LRZ 02,Unknown,43.3527,-89.3834,,MISO Baseline,Wisconsin Electric Power Company,75,Wisconsin Public Service Corp,15,Madison Gas and Electric,10,,,,
11606,High Noon BESS,0,0,75,Batteries,BA,Planned,J1411,1,2027,1,,,,WI,Columbia,West,LRZ 02,Unknown,43.3527,-89.3834,,MISO Baseline,Wisconsin Electric Power Company,75,Wisconsin Public Service Corp,15,Madison Gas and Electric,10,,,,
11607,Renegade Solar,0,0,100,Solar Photovoltaic,PV,Planned,J1251,1,2027,1,,,,MI,Marquette,West,LRZ 02,Unknown,39.9742,-86.1511,,MISO Baseline,Upper Michigan Energy Resources,100,,,,,,,,
11608,Oak Creek CT1,0,0,225,Natural Gas Fired Combustion Turbine,GT,Planned,,10,2027,1,,,,WI,Milwaukee,West,LRZ 02,Unknown,42.8454,-87.8309,,MISO Baseline,Wisconsin Electric Power Company,100,,,,,,,,
11609,Oak Creek CT2,0,0,225,Natural Gas Fired Combustion Turbine,GT,Planned,,1,2028,1,,,,WI,Milwaukee,West,LRZ 02,Unknown,42.8454,-87.8309,,MISO Baseline,Wisconsin Electric Power Company,100,,,,,,,,
11610,Oak Creek CT3,0,0,225,Natural Gas Fired Combustion Turbine,GT,Planned,,3,2028,1,,,,WI,Milwaukee,West,LRZ 02,Unknown,42.8454,-87.8309,,MISO Baseline,Wisconsin Electric Power Company,100,,,,,,,,
11611,Oak Creek CT4,0,0,225,Natural Gas Fired Combustion Turbine,GT,Planned,,5,2028,1,,,,WI,Milwaukee,West,LRZ 02,Unknown,42.8454,-87.8309,,MISO Baseline,Wisconsin Electric Power Company,100,,,,,,,,
11612,Oak Creek CT5,0,0,225,Natural Gas Fired Combustion Turbine,GT,Planned,,7,2028,1,,,,WI,Milwaukee,West,LRZ 02,Unknown,42.8454,-87.8309,,MISO Baseline,Wisconsin Electric Power Company,100,,,,,,,,
11613,Louisa,6664,1,811.9,Conventional Steam Coal,CE,Existing,,10,1983,1,,,,IA,Louisa,West,LRZ 03,MidAmerican Energy Co,41.3153,-91.0936,Formerly JuiceBox ID 1668,MISO Baseline,MidAmerican Energy Company,88,CIPCO a portion of ALTW ,4.6,Interstate Power and Light a portion of ALTW ,4,,,,
11614,Chickasaw Wind Farm,66668,CKWF,200,Onshore Wind Turbine,WT,Existing,,12,2023,1,,,,IA,Chickasaw,West,LRZ 03,J1181,43.1401,-92.3244,This is a wind farm that is part of the approved Wind PRIME project This wind farm is now operational ,MISO Baseline,MidAmerican Energy Company,100,,,,,,,,
11617,New Solar 2026,0,0,100,Solar Photovoltaic,PV,Existing,,1,2026,1,,,,IN,Unknown,unknown,LRZ 06,Unknown,39.9715,-86.1513,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11618,New Solar 2026,0,0,100,Solar Photovoltaic,PV,Existing,,1,2026,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9704,-86.1346,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11619,New Solar 2026,0,0,100,Solar Photovoltaic,PV,Existing,,1,2026,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9604,-86.1536,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11620,New Gas CT 2029,0,0,200,Natural Gas Fired Combustion Turbine,CE,Existing,,1,2029,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9671,-86.1463,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11621,Battery Storage 2029,0,0,80,Batteries,BA,Existing,,1,2029,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9623,-86.1392,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11624,New Solar 2033,0,0,75,Solar Photovoltaic,PV,Existing,,1,2033,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9568,-86.1349,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11625,Battery Storage 2034,0,0,240,Batteries,BA,Existing,,1,2034,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9687,-86.1426,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11626, New Combined Cycle 2036,0,0,325,Natural Gas Fired Combined Cycle,CS,Existing,,1,2036,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9696,-86.1392,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11627,New Gas CT 2040,0,0,400,Natural Gas Fired Combustion Turbine,CE,Existing,,1,2040,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9725,-86.136,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11628,New RICE Gas 2040,0,0,216,Natural Gas Internal Combustion Engine,IC,Existing,,1,2040,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.97,-86.1362,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11629,New Wind 2040,0,0,100,Onshore Wind Turbine,WT,Existing,,1,2040,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9575,-86.1432,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11630,Battery Storage 2040,0,0,80,Batteries,BA,Existing,,1,2040,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9737,-86.1462,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11631,New Wind 2041,0,0,50,Onshore Wind Turbine,WT,Existing,,1,2041,1,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.974,-86.1467,,MISO Baseline,Hoosier Energy,100,,,,,,,,
11632,Wind Resource,0,0,400,Onshore Wind Turbine,WT,Existing,,1,2032,1,,,,MN,Unknown,unknown,UNKNOWN,Unknown,45.0959,-93.4383,Per 2023 2037 IRP Location TBD,MISO Baseline,Great River Energy,100,,,,,,,,
11633,Storage Resource,0,0,200,Batteries,BA,Existing,,1,2030,1,,,,MN,Unknown,unknown,UNKNOWN,Unknown,45.0959,-93.4377,Per 2023 2037 IRP Location TBD,MISO Baseline,Great River Energy,100,,,,,,,,
11634,Solar Resource,0,0,200,Solar Photovoltaic,PV,Existing,,1,2031,1,,,,MN,Unknown,unknown,UNKNOWN,Unknown,45.0959,-93.4371,Per 2023 2037 IRP Location TBD,MISO Baseline,Great River Energy,100,,,,,,,,
11635,Wind Resource TBD,0,0,300,Onshore Wind Turbine,WT,Existing,,1,2035,1,,,,MN,Unknown,unknown,UNKNOWN,Unknown,45.0959,-93.4361,Per 2023 2037 IRP Location TBD,MISO Baseline,Great River Energy,100,,,,,,,,
11636,OREG 2 Inc Wishek,56880,CS8,7.5,All Other,OT,Planned,,12,2008,1,,,,ND,McIntosh,West,LRZ 01,Ormat Nevada Inc ,46.07,-99.7649,,MISO Baseline,Basin Electric Power Cooperative,100,,,,,,,,
11637,ANSON RICE,0,0,27.9,Petroleum Liquids,IC,Existing,,1,2028,1,0,,,SD,Unknown,West,LRZ 01,Unknown,39.9656,-86.1447,Also submitted via spreadsheet to MISO team Is at Angus Anson Point of Interconnection with MISO ,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11638,Wheaton CT Repowered,0,0,210,Natural Gas Fired Combustion Turbine,GT,Existing,,9,2025,1,,,,WI,Chippewa,West,LRZ 01,Unknown,44.8858,-91.5152,As of 3 29 2024 the Wheaton CPCN for this asset is currently before the Wisconsin Public Service Commission Please see Docket: 4220 CE 185 at: https: apps psc wi gov APPS dockets content detail aspx id,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11639,Wheaton RICE,0,0,45,Petroleum Liquids,IC,Existing,,9,2025,1,,,,WI,Chippewa,West,LRZ 01,Unknown,44.8858,-91.5152,Consists of five 9 MW units As of 2024 this unit is before the Wisconsin Public Service Commission in Docket 4220 CE 185 Please see the WI PSC website at https: apps psc wi gov APPS dockets content detail aspx id,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11640,Apple River,0,0,100,Solar Photovoltaic,PV,Existing,,12,2025,1,0,,,WI,Polk,West,LRZ 01,Unknown,45.3821,-92.2887,,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11641,Blue Lake RICE,0,0,27.9,Petroleum Liquids,CE,Existing,,6,2025,1,2050,https://www.xcelenergy.com/company/rates and regulations/resource plan overview/upper midwest energy plan,NSP Upper Midwest IRP 2 1 2024 ,MN,Scott,West,LRZ 01,Unknown,44.7855,-93.4315,Actual retirement is in 2065 but Juicebox will not allow this date ,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11642,IRP WIND 2030,0,0,200,Onshore Wind Turbine,WT,Existing,,5,2030,1,,,,IN,Unknown,East/Central,UNKNOWN,Unknown,39.9706,-86.1476,,MISO Baseline,Unknown,100,,,,,,,,
11643,Adams Wind Farm,56307,0,6,Onshore Wind Turbine,WT,Planned,,1,2004,1,,,,MN,Mower,West,LRZ 01,Unknown,41.0416,-94.572,Addition of this unit requested via email from representative of Interstate Power and Light,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
11644,Sherco Solar 3,0,0,250,Solar Photovoltaic,PV,Planned,,12,2025,,,,,MN,Sherburne,West,LRZ 01,Unknown,45.069,-94.365,Sherco Solar 1 2 are already reported in aggregate in the MISO Juicebox tool This resource is not ,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11645,Louise,0,0,50,Solar Photovoltaic,PV,Planned,,12,2024,,,,,MN,Mower,West,LRZ 01,Unknown,45.069,-94.365,Owned by National Grid Renewables as of 4 1 24 Xcel Energy will offtake from this unit via a PPA,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11646,Fillmore,0,0,45,Solar Photovoltaic,PV,Planned,,12,2024,,,,,MN,Fillmore,West,LRZ 01,Unknown,43.5625,-94.365,Owned by National Grid Renewables as of 4 1 24 Xcel Energy will offtake from this unit via a PPA,MISO Baseline,Xcel Energy NSPM,100,,,,,,,,
11647,Portage Battery,0,0,5,Batteries,BA,Existing,,12,2023,,,,,WI,Columbia,West,LRZ 02,Unknown,44.226,-88.759,This is a BTMG resource,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
11648,Deer Run Battery,0,0,5,Batteries,BA,Existing,,12,2023,,,,,IA,Unknown,West,LRZ 03,Unknown,41.975,-93.311,This is a BTMG resource,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
11649,Kossuth County Wind,65725,KCW,70,Onshore Wind Turbine,WT,Existing,,12,2022,,,,,IA,Kossuth,West,LRZ 03,Unknown,41.975,-93.311,,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
11650,Creston Solar Farm,0,0,150,Solar Photovoltaic,PV,Planned,,12,2024,,,,,IA,Unknown,West,LRZ 03,Unknown,41.975,-93.311,Creston and Weaver Solar Farms are taking the place of the node IRP PV 2024 200 MW Solar sites not yet selected ,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
11651,Weaver Solar Farm,0,0,50,Solar Photovoltaic,PV,Planned,,12,2024,,,,,IA,Unknown,West,LRZ 03,Unknown,41.975,-93.311,,MISO Baseline,Interstate Power and Light a portion of ALTW ,100,,,,,,,,
11652,Yahara solar,0,0,17.5,Solar Photovoltaic,PV,Existing,,12,2023,,,,,WI,Dane,West,LRZ 02,Unknown,44.226,-88.759,This is a BTMG resource,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
11653,Energy Dome,0,0,20,All Other,CE,Planned,,12,2026,,,,,WI,Columbia,West,LRZ 02,Unknown,44.226,-88.759,,MISO Baseline,Wisconsin Power and Light Co,100,,,,,,,,
11654,Solar Generic 3,0,0,200,Solar Photovoltaic,PV,Planned,,1,2026,,,,,MN,Unknown,West,LRZ 01,Unknown,45.069,-94.365,,MISO Baseline,Minnesota Power,100,,,,,,,,
11655,Solar Generic 4,0,0,201,Solar Photovoltaic,PV,Planned,,1,2026,,,,,MN,Unknown,West,LRZ 01,Unknown,45.069,-94.365,,MISO Baseline,Minnesota Power,100,,,,,,,,
11656,Solar Generic 5,0,0,202,Solar Photovoltaic,PV,Planned,,1,2026,,,,,MN,Unknown,West,LRZ 01,Unknown,45.069,-94.365,,MISO Baseline,Minnesota Power,100,,,,,,,,
11657,Solar Generic 6,0,0,203,Solar Photovoltaic,PV,Planned,,1,2026,,,,,MN,Unknown,West,LRZ 01,Unknown,45.069,-94.365,,MISO Baseline,Minnesota Power,100,,,,,,,,
11658,Delta Energy Park,63259,DEP GT Unit 1 ,57,Natural Gas Fired Combustion Turbine,GT,Existing,,3,2022,,,,,MI,Eaton,East/Central,LRZ 07,Unknown,42.6906,-84.6578,,MISO Baseline,City of Lansing,100,,,,,,,,
11659,Delta Energy Park,63259,DEP CTG2,57,Natural Gas Fired Combined Cycle,CT,Existing,,3,2022,,,,,MI,Eaton,East/Central,LRZ 07,Unknown,42.6906,-84.6578,,MISO Baseline,City of Lansing,100,,,,,,,,
11660,Delta Energy Park,63259,DEPCTG3,57,Natural Gas Fired Combined Cycle,CT,Existing,,3,2022,,,,,MI,Eaton,East/Central,LRZ 07,Unknown,42.6906,-84.6578,,MISO Baseline,City of Lansing,100,,,,,,,,
11661,Delta Energy Park,63259,DEP STG,89.25,Natural Gas Steam Turbine,CA,Existing,,3,2022,,,,,MI,Eaton,East/Central,LRZ 07,Unknown,42.6906,-84.6578,,MISO Baseline,City of Lansing,100,,,,,,,,
11662,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2028,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11663,Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,1,2029,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11664,Wind,0,0,400,Onshore Wind Turbine,WT,Planned,,1,2030,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11665,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2032,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11666,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2033,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11667,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2034,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11668,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2035,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11669,Wind,0,0,200,Onshore Wind Turbine,WT,Planned,,1,2036,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11670,Boomtown Solar,0,0,150,Solar Photovoltaic,PV,Planned,,12,2024,,,,,IL,White,East/Central,LRZ 04,Unknown,39.542,-89.071,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11671,Cass County Solar,0,0,150,Solar Photovoltaic,PV,Planned,,12,2024,,,,,IL,Cass,East/Central,LRZ 04,Unknown,39.542,-89.071,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11672,Vandalia Solar,0,0,50,Solar Photovoltaic,PV,Planned,,12,2025,,,,,MO,Audrain,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11673,Bowling Green Solar,0,0,50,Solar Photovoltaic,PV,Planned,,3,2026,,,,,MO,Pike,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11674,Split Rail Solar,0,0,300,Solar Photovoltaic,PV,Planned,,12,2026,,,,,MO,Warren,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
11684,Battery,0,0,200,Batteries,BA,Planned,,1,2030,,,,,MO,Unknown,East/Central,LRZ 05,Unknown,39,-90.902,,MISO Baseline,Ameren Missouri,100,,,,,,,,
