plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
68233,KANK3,2024-01-01,,19751,Kankakee Solar 3,65539,14543,Pivot Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-11-01,,existing,2.0,solar,,0.006090619,,,,,107.0,,,False,,False,False,Manteno,,Kankakee,,final,,,False,,,,,,,,,,,,,,,1,41.22091,-87.8814,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,300 W 7000N Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60950,
68242,GRARW,2024-01-01,,19817,DG Green Arrow,66675,16856,DG Green Arrow LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-03-01,,proposed,1.0,solar,,,,,,,,,,,,False,,Pipestone,,Pipestone,2025-03-01,final,,,False,,,,,,,,,,,,,,,1,43.994,-96.3327,,,1.0,,,V,2025-01-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,659 State Highway 30,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,56164,
68245,DUNN,2024-01-01,,19722,SR Dunn,66659,16812,"SR Dunn, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,3.0,solar,,,,,,,,,,False,,False,,Dunn,,Richland,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,32.46596,-91.5641,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,3.0,,,,,,America/Chicago,,,,,,,,3.0,,71232,
68251,NBAST,2024-01-01,,19694,SR North Bastrop,66668,16792,"SR North Bastrop, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Bastrop,,Morehouse,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,32.80222,-91.89608,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,38053,
68256,SBAST,2024-01-01,,19695,SR South Bastrop,66672,16791,"SR South Bastrop, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Bastrop,,Morehouse,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,32.747456,-91.91091,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,Old Monroe Road,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,71220,
68257,WINN,2024-01-01,,19696,SR Winnsboro,66673,16790,"SR Winnsboro, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Winnsboro,,Franklin,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,32.159744,-91.67586,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,255 Hw Armstrong Loop,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,71295,
68258,WYNS,2024-01-01,,19697,SR Wynne South,66674,16789,"SR Wynne South, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Wynne,,Cross,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,35.213104,-90.78959,,,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,1101 Martin Drive,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72396,
68263,M4515,2024-01-01,,19504,Mondu Solar LLC,66680,16679,Mondu Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,150.0,solar,,,,,,,,,,False,,False,,Livonia,,Pointe Coupee,2026-06-01,final,,,False,,,,,,,,,,,,,,,1,30.549,-91.579,,,,,,P,2026-06-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,7603 Airline Hwy,,,150.0,,,,,,America/Chicago,,,,,,,,150.0,,70755,
68288,MAHI,2024-01-01,,19454,Flag Run Solar,66682,16661,"MAHI bn, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,,,False,,TBD,,Clark,2028-12-01,final,,,False,,,,,,,,,,,,,,,1,38.556,-85.201,,,,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,200.0,,,,,,America/New_York,,,,,,,,200.0,,47111,
68297,4598,2024-01-01,,19457,Green River Solar,66703,16656,"Green River Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-05-01,,proposed,200.0,solar,,,,,,,,,,,,False,,Guston,,Meade,2025-05-01,final,,,False,,,,,,,,,,,,,,,1,37.909943,-86.26013,,,,,,U,2025-05-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,8365 Highway 79,,,200.0,,,,,,America/New_York,,,,,,,,200.0,,40142,
68318,DKR01,2024-01-01,,19410,Dakota Range Wind,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2022-01-01,,existing,304.0,wind,,0.06561159,,,,,175205.0,,,False,,False,,Marvin,,Grant,,final,,,False,,,,,,,,,,,,,,,1,45.22365,-97.02314,1.0,,,,,OP,,,,,,S,,,,,,,,,,,,,,,otp.dr1_2.wnd,otp.dr1_2.wnd,,,,,,SD,,45912 149th St,,,297.6,,,,False,,America/Chicago,X,72,72,,,False,,297.6,,57251,
68319,NIM,2024-01-01,,19479,Nimbus Wind Farm,66726,16671,Nimbus Wind Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,183.0,wind,,,,,,,,,,,,False,,Green Forest,,Carroll,2026-03-01,final,,,False,,,,,,,,,,,,,,,1,36.27118,-93.40682,,,,,,U,2026-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,3140 CR 905,,,183.0,,,,,,America/Chicago,,30,,,,,,183.0,,72638,
68325,SMS,2024-01-01,,19425,Show Me State Solar,66728,16628,"Show Me State Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,250.0,solar,,,,,,,,,,False,,False,False,Kingdom City,,Callaway,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,38.958702,-91.94479,,False,,,,T,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MO,,TBD,,,250.0,,,,,,America/Chicago,,,,,,,,250.0,,65262,
68339,1,2024-01-01,,19421,Abercrombie Solar,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,295.1,solar,,,,,,,,,,False,,False,,Abercrombie,,Richland,2028-08-01,final,,,False,,,,,,,,,,,,,,,1,46.4277,-96.8259,,,,,,L,2028-08-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,ND,,TBD,,,295.1,,,,,,America/Chicago,,,,,,,,295.1,,58001,
68340,1,2024-01-01,,19603,Solway Solar,14232,243,Otter Tail Power Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,50.0,solar,,,,,,,,,,False,,False,,Solway,,Beltrami,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,47.5465,-95.13,,,,,,L,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,TBD,,,50.0,,,,,,America/Chicago,,,,,,,,50.0,,56678,
68352,GIPV1,2024-01-01,,19552,Girasol Solar Farm,66756,16707,Girasol Solar Farm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,100.0,solar,,,,,,,,,,False,,False,,Shaw,,Sunflower,2028-12-01,final,,,False,,,,,,,,,,,,,,,1,33.67609,-90.64287,,,0.95,,,P,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MS,,TBD,,,100.0,,,,,,America/Chicago,,,,,,,,100.0,,38773,
68368,MYSO,2024-01-01,,19470,Mayfield Solar and Storage,66731,16587,BrightNight Power,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,,,False,,Mayfield,,McCracken,2028-12-01,final,,,False,,,,,,,,,,,,,,,1,36.8864,-88.659,,,,,,L,2028-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,KY,,,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,42027,
68373,HAGER,2024-01-01,,19820,MN CSG 2019-105,66745,16852,MN CSG 2019-105 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-05-01,,proposed,1.0,solar,,,,,,,,,,,,False,,Wabash,,Wabasha,2025-05-01,final,,,False,,,,,,,,,,,,,,,1,44.3395,-92.00017,,,,,,V,2025-01-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,66094 CR 30,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,55981,
68374,MONK,2024-01-01,,19821,MN CSG 2019-67,66746,16857,MN CSG 2019-67 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-03-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Clear Lake,,Sherburne,2025-03-01,final,,,False,,,,,,,,,,,,,,,1,45.421062,-94.03342,,,,,,V,2025-01-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,6093 State Highway 24 SE,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,55319,
68398,LH001,2024-01-01,,19672,Lake Hallie,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,5.0,solar,,2.276867e-05,,,,,1.0,,,,,False,,Chippewa Falls,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.899593,-91.38375,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,14253 40th Ave,,,5.0,,,,False,,America/Chicago,,,,,,False,,5.0,,54729,
68412,DIV13,2024-01-01,,19824,DIVOCSG 13,66776,16844,DIVOCSG 13 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-04-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Wabasha,,Wabasha,2025-04-01,final,,,False,,,,,,,,,,,,,,,1,44.3645,-92.0274,,,,,,TS,2025-02-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,"1742 Hiawatha Dr E,",,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,55981,
68413,OT,2024-01-01,,19481,Old Town Wind,66774,16673,Old Town Wind LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,,,proposed,178.0,wind,,,,,,,,,,False,,False,,Toluca,,Marshall,2027-12-01,final,,,False,,,,,,,,,,,,,,,1,40.988976,-89.17326,,,,,,P,2027-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,178.0,,,,,,America/Chicago,,41,,,,,,178.0,,61369,
68415,810,2024-01-01,,19755,Armstrong 1,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,2.0,solar,,0.0,,,,,0.0,,,False,,False,,Greenwood,,McHenry,,final,,,False,,,,,,,,,,,,,,,1,42.36484,-88.42436,,,,3.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,2602 Raffel Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60098,
68424,TIBB1,2024-01-01,,19536,Tibbits Energy Storage,66814,16699,Tibbits Energy Storage LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,2025-06-01,,proposed,104.9,other,,,,,,,,,,False,,False,,Coldwater,,Branch,2025-06-01,final,,,False,,,,,,,,,,,,400.0,,,1,41.960716,-84.97841,,,,,,P,2025-06-01,,,,,S,,,,,,,,,,,,False,,32.9,,,,,,,,MI,,501 Michigan Rd,,,100.0,,,,,,America/Detroit,,,,,,,,100.0,,49036,
68426,VOYGR,2024-01-01,,19554,Voyager Energy Storage,66816,16709,Voyager Energy Storage LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Batteries,MWH,BA,,,proposed,100.0,other,,,,,,,,,,,,False,,Ann Arbor,,Washtenaw,2027-01-01,final,,,False,,,,,,,,,,,,400.0,,,1,42.153168,-83.8333,,,,,,P,2027-01-01,,,,,S,,,,,,,,,,,,False,,32.9,,,,,,,,MI,,TBD,,,100.0,,,,,,America/Detroit,,,,,,,,100.0,,48176,
68429,FBNKS,2024-01-01,,19431,Fairbanks Solar Project,66785,16626,Fairbanks Solar Energy Center LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-05-01,,proposed,250.0,solar,,,,,,,,,,False,,False,,Fairbanks,,Sullivan,2025-05-01,final,,,False,,,,,,,,,,,,,,,1,39.193317,-87.52384,,,,,,U,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,5520 W County Road 850N,,,250.0,,,,,,America/Indiana/Indianapolis,,,,,,,,250.0,,47849,
68455,GIBBY,2024-01-01,,19473,Gibson Solar,66826,16664,"Gibson Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-08-01,,proposed,200.0,solar,,,,,,,,,,False,,False,,Princeton,,Gibson,2025-08-01,final,,,False,,,,,,,,,,,,,,,1,38.31796,-87.53063,,,,,,L,2025-08-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IN,,TBD,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,47670,
68457,DIV14,2024-01-01,,19830,DIVOCSG 14 LLC,66820,16849,DIVOCSG 14 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-06-01,,proposed,1.0,solar,,,,,,,,,,,,False,,Wabasha,,Wabasha,2025-06-01,final,,,False,,,,,,,,,,,,,,,1,44.3396,-91.9974,,,,,,U,2025-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,66092 E County Road 30,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,55981,
68501,PV1,2024-01-01,,20152,McFarland Schools Customer Hosted,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,1.4,solar,,,,,,,,,,False,,False,,McFarland,,Dane,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,43.02369,-89.26745,,False,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,3455 Siggelkow Rd,,,1.4,,,,,,America/Chicago,,,,,,,,1.4,,53558,
68502,PV1,2024-01-01,,20153,Vienna Walbec Customer Hosted,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,1.4,solar,,,,,,,,,,False,,False,,Waunakee,,Dane,2026-05-01,final,,,False,,,,,,,,,,,,,,,1,43.208435,-89.41019,,False,,,,T,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,WI,,5416 Easy Street,,,1.4,,,,,,America/Chicago,,,,,,,,1.4,,53597,
68505,BONNI,2024-01-01,,20181,MN CSG 2019-79,66872,17054,MN CSG 2019-79 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-05-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Granite Falls,,Renville,2025-05-01,final,,,False,,,,,,,,,,,,,,,1,44.7825,-95.4795,,,1.0,,,U,2025-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,10021 830th Avenue,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,56241,
68506,BRAUN,2024-01-01,,20182,MN CSG 2019-22,66873,17055,MN CSG 2019-22 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-04-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Danube,,Renville,2025-04-01,final,,,False,,,,,,,,,,,,,,,1,44.7951,-95.1001,,,1.0,,,U,2025-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,711 1st Street,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,56230,
68515,GREER,2024-01-01,,19928,Greer Solar Plant,66901,16894,"Greer Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,200.0,solar,,,,,,,,,,False,,False,,Hollandale,,Washington,2026-12-01,final,,,False,,,,,,,,,,,,,,,1,33.115543,-90.83077,,,,,,P,2026-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MS,,580 Treadway Rd,,,200.0,,,,,,America/Chicago,,,,,,,,200.0,,38748,
68516,WLD,2024-01-01,,19970,Wildwood Solar Plant,66902,16925,"Wildwood Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-12-01,,proposed,100.0,solar,,,,,,,,,,False,,False,,Tutwiler,,Tallahatchie,2025-12-01,final,,,False,,,,,,,,,,,,,,,1,33.934776,-90.33862,,,,,,P,2025-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MS,,10291 HWY 49,,,100.0,,,,,,America/Chicago,,,,,,,,100.0,,38963,
68530,703,2024-01-01,,20128,Agrimony 2,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-06-01,,proposed,2.0,solar,,,,,,,,,,,,False,,Warren,,Jo Daviess,2025-09-01,final,,,False,,,,,,,,,,,,,,,1,42.48231,-89.99143,,,,,,U,2025-05-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,7612 IL-78,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,61084,
68531,703,2024-01-01,,20129,Agrimony 1,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-01-01,,proposed,2.0,solar,,,,,,,,,,,,False,,Warren,,Jo Daviess,2025-01-01,final,,,False,,,,,,,,,,,,,,,1,42.482403,-89.98954,,,,,,U,2025-05-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,7612 IL-78,,,2.0,,,,,,America/Chicago,,,,,,,,2.0,,61084,
68534,OEIN1,2024-01-01,,19955,Wheatland,58764,2750,"Origis Energy USA, Inc",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2026-02-01,,proposed,150.0,solar,,,,,,,,,,False,,False,False,Wheatland,,Knox,2026-02-01,final,,,False,,,,,,,,,,,,,,,1,38.69225,-87.28772,,False,,,,U,2026-02-01,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IN,,1090 N. Ghost Hollow Road,,,150.0,,,,,,America/Indiana/Vincennes,,,,,,,,150.0,,47597,
68535,DEVNY,2024-01-01,,20184,MN CSG 2019-77,66913,17052,MN CSG 2019-77 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-05-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Northfield,,Dakota,2025-05-01,final,,,False,,,,,,,,,,,,,,,1,44.4735,-93.2187,,,1.0,,,U,2025-04-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,3749 330th St. W.,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,55057,
68557,FORRC,2024-01-01,,20064,SR Forrest City,66931,16993,"SR Forrest City, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Forrest City,,St Francis,2027-12-01,final,,,False,,,,,,,,,,,,,,,1,34.984257,-90.78602,,,,,,T,2027-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,2210 South Washington Street,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72335,
68567,SUNST,2024-01-01,,20071,SR Sunset,66941,16997,"SR Sunset, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.3,solar,,,,,,,,,,False,,False,,Sunset,,St Landry,2027-12-01,final,,,False,,,,,,,,,,,,,,,1,30.421589,-92.07507,,,,,,T,2027-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,TBD,,,4.3,,,,,,America/Chicago,,,,,,,,4.3,,70584,
68569,ULM,2024-01-01,,20065,SR Ulm,66943,16994,"SR Ulm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,Stuttgart,,Prairie,2027-12-01,final,,,False,,,,,,,,,,,,,,,1,34.577904,-91.45184,,,,,,T,2027-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,Co Rd 113,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72160,
68570,WHELN,2024-01-01,,20066,SR West Helena,66944,16995,"SR West Helena, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,4.8,solar,,,,,,,,,,False,,False,,West Helena,,Phillips,2027-12-01,final,,,False,,,,,,,,,,,,,,,1,34.55264,-90.68421,,,,,,T,2027-12-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,Phillips Road 307,,,4.8,,,,,,America/Chicago,,,,,,,,4.8,,72390,
68571,7481,2024-01-01,,20121,"Lowe's - 1440 - Rockford, IL RDC (POI 1)",66945,17020,"South Springfield Avenue Solar Project 2022, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,2.3,solar,,,,,,,,,,False,,False,,Rockford,,Winnebago,2025-10-01,final,,,False,,,,,,,,,,,,,,,1,42.239075,-89.13187,,,,,,U,2025-10-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2801 S Springfield Ave,,,2.3,,,,,,America/Chicago,,,,,,,,2.3,,61102,
68572,7824,2024-01-01,,20122,"Lowe's - 1440 - Rockford, IL RDC (POI 2)",66946,17021,"South Springfield Avenue II Solar Project 2022, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,2.3,solar,,,,,,,,,,False,,False,,Rockford,,Winnebago,2025-10-01,final,,,False,,,,,,,,,,,,,,,1,42.239075,-89.13187,,,,,,U,2025-10-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2801 S Springfield Ave,,,2.3,,,,,,America/Chicago,,,,,,,,2.3,,61102,
68573,7509,2024-01-01,,20186,"Lowe's - 1845 - Chicago Brickyard, IL",66947,17050,"North Narragansett Avenue Solar Project 2022, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-02-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,Chicago,,Cook,2025-02-01,final,,,False,,,,,,,,,,,,,,,1,41.92818,-87.78931,,,,,,V,2025-02-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2630 N. Narranagansett Ave,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,60639,
68574,7496,2024-01-01,,20187,"Lowe's - 1193 - East Peoria, IL",66948,17059,"Riverside Drive Solar Project 2022, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2025-08-01,,proposed,1.0,solar,,,,,,,,,,False,,False,,East Peoria,,Tazewell,2025-08-01,final,,,False,,,,,,,,,,,,,,,1,40.681038,-89.58473,,,,,,V,2025-03-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,201 Riverside Drive,,,1.0,,,,,,America/Chicago,,,,,,,,1.0,,61611,
68644,HFREC,2024-01-01,,19849,Huck Finn Renewable Energy Center,19436,334,Union Electric Co - (MO),MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2024-12-01,,existing,200.0,solar,,,,,,,,,,False,,False,False,Vandalia,,Audrain,,final,,,False,,,,,,,,,,,,,,,1,39.314,-91.543,,,,270.56,,OP,,,,,,S,,,,,,,,,,,,,,,ammo,ammo,False,,,,,MO,,40257 Hwy P,,,200.0,,,,False,,America/Chicago,X,,,,,False,,200.0,,63382,
68662,RIC85,2024-01-01,,19994,Luicain Solar,66255,16246,"RIC Development, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,65.0,solar,,,,,,,,,,False,,False,,Gueydan,,Vermilion,2029-04-01,final,,,False,,,,,,,,,,,,,,,1,30.060406,-92.51192,,,,,,P,2029-04-01,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,30900 Bill Searle Road,,,65.0,,,,,,America/Chicago,,,,,,,,65.0,,70542,
