,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
2188,17,203,McClellan (AR),136.0,5/1/1972 0:00,gas,Natural Gas Steam Turbine,ST,33.5648,-92.7917,08,ST,503115,33.511354969286614,267.20729490168753,13,MISO_08_ST_013
2189,1398,6009,White Bluff,900.0,8/1/1980 0:00,coal,Conventional Steam Coal,ST,34.4228,-92.1406,08,ST,504204,34.48300101493308,267.95729490168753,7,MISO_08_ST_007
2190,1399,6009,White Bluff,900.0,8/1/1981 0:00,coal,Conventional Steam Coal,ST,34.4228,-92.1406,08,ST,504204,34.48300101493308,267.95729490168753,7,MISO_08_ST_007
2191,1501,6641,Independence Steam Electric Station,900.0,1/1/1983 0:00,coal,Conventional Steam Coal,ST,35.67844,-91.40876,08,ST,506357,35.78338975945874,268.5,4,MISO_08_ST_004
2192,1502,6641,Independence Steam Electric Station,900.0,12/1/1984 0:00,coal,Conventional Steam Coal,ST,35.67844,-91.40876,08,ST,506357,35.78338975945874,268.5,4,MISO_08_ST_004
2193,1771,8055,Arkansas Nuclear One,902.5,12/1/1974 0:00,nuclear,Nuclear,ST,35.311,-93.2351,08,NU,505264,35.20767910159214,266.79270509831247,5,MISO_08_NU_005
2194,1772,8055,Arkansas Nuclear One,942.5,3/1/1980 0:00,nuclear,Nuclear,ST,35.311,-93.2351,08,NU,505264,35.20767910159214,266.79270509831247,5,MISO_08_NU_005
2195,1789,10050,Fourche Creek Wastewater,1.3,12/1/2009 0:00,gas,Natural Gas Internal Combustion Engine,IC,34.6968,-92.165,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2196,1852,10606,Georgia-Pacific Crossett LLC,25.0,5/1/1962 0:00,gas,Natural Gas Steam Turbine,ST,33.1421,-91.975,08,ST,503121,33.19060778861434,267.95729490168753,14,MISO_08_ST_014
2197,1855,10627,Pine Bluff Mill,40.0,5/1/1958 0:00,waste,Wood/Wood Waste Biomass,ST,34.221214,-91.907364,08,ST,504201,34.27575381097865,267.95729490168753,10,MISO_08_ST_010
2198,1856,10627,Pine Bluff Mill,20.0,5/1/1958 0:00,waste,Wood/Wood Waste Biomass,ST,34.221214,-91.907364,08,ST,504201,34.27575381097865,267.95729490168753,10,MISO_08_ST_010
2199,1857,10627,Pine Bluff Mill,25.0,11/1/1962 0:00,waste,Wood/Wood Waste Biomass,ST,34.221214,-91.907364,08,ST,504201,34.27575381097865,267.95729490168753,10,MISO_08_ST_010
2200,2042,50638,Clearwater Paper APP CB,28.0,11/1/1977 0:00,waste,Wood/Wood Waste Biomass,ST,33.7061,-91.2371,08,ST,503136,33.74326329796957,268.70729490168753,12,MISO_08_ST_012
2201,2453,55075,Pine Bluff Energy Center,180.0,8/1/2001 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.2181,-91.9025,08,CC,504201,34.27575381097865,267.95729490168753,10,MISO_08_CC_010
2202,2454,55075,Pine Bluff Energy Center,50.4,8/1/2001 0:00,gas,Natural Gas Fired Combined Cycle,CA,34.2181,-91.9025,08,CC,504201,34.27575381097865,267.95729490168753,10,MISO_08_CC_010
2203,2529,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2204,2530,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2205,2531,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2206,2532,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2207,2533,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2208,2534,55221,Harry L. Oswald,51.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2209,2535,55221,Harry L. Oswald,83.5,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2210,2536,55221,Harry L. Oswald,105.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2211,2537,55221,Harry L. Oswald,105.0,7/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,34.5923,-92.2166,08,CC,505268,34.68661349055109,267.75,6,MISO_08_CC_006
2212,2609,55380,Union Power Station,176.0,1/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2213,2610,55380,Union Power Station,176.0,1/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2214,2611,55380,Union Power Station,255.0,1/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CA,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2215,2612,55380,Union Power Station,176.0,4/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2216,2613,55380,Union Power Station,176.0,4/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2217,2614,55380,Union Power Station,255.0,4/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CA,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2218,2615,55380,Union Power Station,176.0,5/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2219,2616,55380,Union Power Station,176.0,5/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2220,2617,55380,Union Power Station,255.0,5/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CA,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2221,2618,55380,Union Power Station,176.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2222,2619,55380,Union Power Station,176.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2223,2620,55380,Union Power Station,255.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CA,33.296146,-92.58936,08,CC,503113,33.183145806992805,267.54270509831247,15,MISO_08_CC_015
2224,2639,55418,Hot Spring Generating Facility,198.9,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2225,2640,55418,Hot Spring Generating Facility,198.9,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2226,2641,55418,Hot Spring Generating Facility,317.0,6/1/2002 0:00,gas,Natural Gas Fired Combined Cycle,CA,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2227,2642,55418,Hot Spring Generating Facility,198.9,,gas,Natural Gas Fired Combined Cycle,CT,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2228,2643,55418,Hot Spring Generating Facility,198.9,,gas,Natural Gas Fired Combined Cycle,CT,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2229,2644,55418,Hot Spring Generating Facility,317.1,,gas,Natural Gas Fired Combined Cycle,CA,34.29759,-92.86835,08,CC,504192,34.261018353182884,267.20729490168753,11,MISO_08_CC_011
2230,2723,55714,Magnet Cove,242.0,7/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.4297,-92.8317,08,CC,504195,34.468224035127356,267.20729490168753,8,MISO_08_CC_008
2231,2724,55714,Magnet Cove,242.0,1/1/2006 0:00,gas,Natural Gas Fired Combined Cycle,CT,34.4297,-92.8317,08,CC,504195,34.468224035127356,267.20729490168753,8,MISO_08_CC_008
2232,2725,55714,Magnet Cove,262.0,7/1/2005 0:00,gas,Natural Gas Fired Combined Cycle,CA,34.4297,-92.8317,08,CC,504195,34.468224035127356,267.20729490168753,8,MISO_08_CC_008
2233,2888,56456,Plum Point Energy Station,720.0,9/1/2010 0:00,coal,Conventional Steam Coal,ST,35.6644,-89.9489,08,ST,506375,35.79270509831248,270.0,2,MISO_08_ST_002
2234,2919,56505,Jonesboro City Water & Light Plant,24.5,7/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,35.84856,-90.72538,08,CT,506366,35.79037636855724,269.25,3,MISO_08_CT_003
2235,2920,56505,Jonesboro City Water & Light Plant,21.4,7/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,35.84856,-90.72538,08,CT,506366,35.79037636855724,269.25,3,MISO_08_CT_003
2236,2921,56505,Jonesboro City Water & Light Plant,60.5,5/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,35.84856,-90.72538,08,CT,506366,35.79037636855724,269.25,3,MISO_08_CT_003
2237,2922,56505,Jonesboro City Water & Light Plant,57.4,5/1/2003 0:00,gas,Natural Gas Fired Combustion Turbine,GT,35.84856,-90.72538,08,CT,506366,35.79037636855724,269.25,3,MISO_08_CT_003
2238,2923,56505,Jonesboro City Water & Light Plant,60.5,5/1/2007 0:00,gas,Natural Gas Fired Combustion Turbine,GT,35.84856,-90.72538,08,CT,506366,35.79037636855724,269.25,3,MISO_08_CT_003
2239,2939,56523,Two Pine Landfill Gas Recovery,0.8,9/1/2017 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2240,2940,56523,Two Pine Landfill Gas Recovery,0.8,10/1/2006 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2241,2941,56523,Two Pine Landfill Gas Recovery,0.8,10/1/2006 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2242,2942,56523,Two Pine Landfill Gas Recovery,0.8,10/1/2006 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2243,2943,56523,Two Pine Landfill Gas Recovery,0.8,10/1/2006 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2244,2944,56523,Two Pine Landfill Gas Recovery,0.8,10/1/2006 0:00,waste,Landfill Gas,IC,34.8332,-92.1571,08,CT,505268,34.68661349055109,267.75,6,MISO_08_CT_006
2245,3038,57025,Waste Management Eco Vista LFGTE,0.8,11/1/2010 0:00,waste,Landfill Gas,IC,36.14085,-94.25971,08,CT,507402,36.13060887394082,265.70729490168753,1,MISO_08_CT_001
2246,3039,57025,Waste Management Eco Vista LFGTE,0.8,11/1/2010 0:00,waste,Landfill Gas,IC,36.14085,-94.25971,08,CT,507402,36.13060887394082,265.70729490168753,1,MISO_08_CT_001
2247,3040,57025,Waste Management Eco Vista LFGTE,0.8,11/1/2010 0:00,waste,Landfill Gas,IC,36.14085,-94.25971,08,CT,507402,36.13060887394082,265.70729490168753,1,MISO_08_CT_001
2248,3041,57025,Waste Management Eco Vista LFGTE,0.8,11/1/2010 0:00,waste,Landfill Gas,IC,36.14085,-94.25971,08,CT,507402,36.13060887394082,265.70729490168753,1,MISO_08_CT_001
2249,3042,57025,Waste Management Eco Vista LFGTE,0.8,11/1/2010 0:00,waste,Landfill Gas,IC,36.14085,-94.25971,08,CT,507402,36.13060887394082,265.70729490168753,1,MISO_08_CT_001
2250,440,1391,Louisiana 1,23.0,10/1/1951 0:00,gas,Other Gases,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2251,441,1391,Louisiana 1,62.5,12/1/1954 0:00,gas,Other Gases,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2252,442,1391,Louisiana 1,63.0,9/1/1954 0:00,gas,Other Gases,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2253,443,1391,Louisiana 1,129.1,8/1/1987 0:00,gas,Natural Gas Fired Combustion Turbine,GT,30.4922,-91.1864,09,CT,498825,30.53632240602582,268.70729490168753,16,MISO_09_CT_016
2254,444,1391,Louisiana 1,173.3,1/1/1999 0:00,gas,Natural Gas Fired Combustion Turbine,GT,30.4922,-91.1864,09,CT,498825,30.53632240602582,268.70729490168753,16,MISO_09_CT_016
2255,445,1392,Louisiana 2,50.0,1/1/1950 0:00,gas,Natural Gas Steam Turbine,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2256,446,1392,Louisiana 2,50.0,11/1/1950 0:00,gas,Natural Gas Steam Turbine,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2257,447,1392,Louisiana 2,75.0,5/1/1953 0:00,gas,Natural Gas Steam Turbine,ST,30.4922,-91.1864,09,ST,498825,30.53632240602582,268.70729490168753,16,MISO_09_ST_016
2258,448,1393,R S Nelson,113.6,2/1/1959 0:00,coal,Petroleum Coke,ST,30.2844,-93.2911,09,ST,498796,30.16825724137201,266.79270509831247,27,MISO_09_ST_027
2259,449,1393,R S Nelson,113.6,5/1/1959 0:00,coal,Petroleum Coke,ST,30.2844,-93.2911,09,ST,498796,30.16825724137201,266.79270509831247,27,MISO_09_ST_027
2260,450,1393,R S Nelson,591.8,7/1/1970 0:00,gas,Natural Gas Steam Turbine,ST,30.2844,-93.2911,09,ST,498796,30.16825724137201,266.79270509831247,27,MISO_09_ST_027
2261,451,1393,R S Nelson,614.6,5/1/1982 0:00,coal,Conventional Steam Coal,ST,30.2844,-93.2911,09,ST,498796,30.16825724137201,266.79270509831247,27,MISO_09_ST_027
2262,452,1396,Coughlin Power Station,113.6,4/1/1961 0:00,gas,Natural Gas Fired Combined Cycle,CA,30.8439,-92.26111,09,CC,499883,30.937805196510958,267.75,10,MISO_09_CC_010
2263,453,1396,Coughlin Power Station,188.7,6/1/2000 0:00,gas,Natural Gas Fired Combined Cycle,CT,30.8439,-92.26111,09,CC,499883,30.937805196510958,267.75,10,MISO_09_CC_010
2264,454,1396,Coughlin Power Station,243.1,2/1/1966 0:00,gas,Natural Gas Fired Combined Cycle,CA,30.8439,-92.26111,09,CC,499883,30.937805196510958,267.75,10,MISO_09_CC_010
2265,455,1396,Coughlin Power Station,188.7,6/1/2000 0:00,gas,Natural Gas Fired Combined Cycle,CT,30.8439,-92.26111,09,CC,499883,30.937805196510958,267.75,10,MISO_09_CC_010
2266,456,1396,Coughlin Power Station,188.7,6/1/2000 0:00,gas,Natural Gas Fired Combined Cycle,CT,30.8439,-92.26111,09,CC,499883,30.937805196510958,267.75,10,MISO_09_CC_010
2267,457,1400,Teche,42.2,3/1/2011 0:00,gas,Natural Gas Fired Combustion Turbine,GT,29.822222,-91.5425,09,CT,497741,29.784238422846297,268.5,40,MISO_09_CT_040
2268,458,1402,Little Gypsy,420.7,4/1/1966 0:00,gas,Natural Gas Steam Turbine,ST,30.005068,-90.46169,09,ST,497760,29.998887045437066,269.45729490168753,33,MISO_09_ST_033
2269,459,1402,Little Gypsy,582.2,3/1/1969 0:00,gas,Natural Gas Steam Turbine,ST,30.005068,-90.46169,09,ST,497760,29.998887045437066,269.45729490168753,33,MISO_09_ST_033
2270,460,1403,Nine Mile Point,895.1,6/1/1973 0:00,gas,Natural Gas Steam Turbine,ST,29.9472,-90.1458,09,ST,497761,29.99983762263604,269.79270509831247,32,MISO_09_ST_032
2271,461,1403,Nine Mile Point,895.1,5/1/1971 0:00,gas,Natural Gas Steam Turbine,ST,29.9472,-90.1458,09,ST,497761,29.99983762263604,269.79270509831247,32,MISO_09_ST_032
2272,462,1403,Nine Mile Point,194.7,12/1/2014 0:00,gas,Natural Gas Fired Combined Cycle,CT,29.9472,-90.1458,09,CC,497761,29.99983762263604,269.79270509831247,32,MISO_09_CC_032
2273,463,1403,Nine Mile Point,194.7,12/1/2014 0:00,gas,Natural Gas Fired Combined Cycle,CT,29.9472,-90.1458,09,CC,497761,29.99983762263604,269.79270509831247,32,MISO_09_CC_032
2274,464,1403,Nine Mile Point,260.1,12/1/2014 0:00,gas,Natural Gas Fired Combined Cycle,CA,29.9472,-90.1458,09,CC,497761,29.99983762263604,269.79270509831247,32,MISO_09_CC_032
2275,465,1404,Sterlington,59.3,4/1/1973 0:00,gas,Natural Gas Fired Combustion Turbine,GT,32.7047,-92.0792,09,CT,502047,32.77612523174079,267.95729490168753,1,MISO_09_CT_001
2276,466,1439,Houma,12.6,8/1/1967 0:00,gas,Natural Gas Steam Turbine,ST,29.5806,-90.7225,09,ST,497747,29.455192969784445,269.25,41,MISO_09_ST_041
2277,467,1439,Houma,25.5,8/1/1972 0:00,gas,Natural Gas Steam Turbine,ST,29.5806,-90.7225,09,ST,497747,29.455192969784445,269.25,41,MISO_09_ST_041
2278,468,1439,Houma,40.8,1/1/1977 0:00,gas,Natural Gas Steam Turbine,ST,29.5806,-90.7225,09,ST,497747,29.455192969784445,269.25,41,MISO_09_ST_041
2279,469,1453,New Roads,2.3,6/1/1965 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2280,470,1453,New Roads,0.6,6/1/1953 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2281,471,1453,New Roads,1.1,6/1/1957 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2282,472,1453,New Roads,1.7,6/1/1957 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2283,473,1453,New Roads,1.7,6/1/1951 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2284,474,1453,New Roads,2.0,6/1/1971 0:00,oil,Petroleum Liquids,IC,30.72611,-91.36833,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2285,475,1456,Rayne,4.1,1/1/1969 0:00,oil,Petroleum Liquids,IC,30.234627,-92.27217,09,CT,498806,30.188084289346694,267.75,25,MISO_09_CT_025
2286,476,1456,Rayne,4.1,6/1/1969 0:00,oil,Petroleum Liquids,IC,30.234627,-92.27217,09,CT,498806,30.188084289346694,267.75,25,MISO_09_CT_025
2287,477,1464,Big Cajun 1,113.6,6/1/1972 0:00,gas,Natural Gas Steam Turbine,ST,30.6739,-91.3556,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2288,478,1464,Big Cajun 1,113.6,6/1/1972 0:00,gas,Natural Gas Steam Turbine,ST,30.6739,-91.3556,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2289,479,1464,Big Cajun 1,132.8,5/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,30.6739,-91.3556,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2290,480,1464,Big Cajun 1,132.8,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,30.6739,-91.3556,09,CT,498828,30.74359195908144,268.70729490168753,14,MISO_09_CT_014
2291,1108,3457,Lewis Creek,271.4,12/1/1970 0:00,gas,Natural Gas Steam Turbine,ST,30.4356,-95.5214,09,ST,498772,30.428908458280354,264.54270509831247,21,MISO_09_ST_021
2292,1109,3457,Lewis Creek,271.4,5/1/1971 0:00,gas,Natural Gas Steam Turbine,ST,30.4356,-95.5214,09,ST,498772,30.428908458280354,264.54270509831247,21,MISO_09_ST_021
2293,1110,3459,Sabine,239.4,1/1/1962 0:00,gas,Natural Gas Steam Turbine,ST,30.0242,-93.878,09,ST,497716,29.940812366683126,266.0427050983125,36,MISO_09_ST_036
2294,1111,3459,Sabine,473.4,12/1/1966 0:00,gas,Natural Gas Steam Turbine,ST,30.0242,-93.878,09,ST,497716,29.940812366683126,266.0427050983125,36,MISO_09_ST_036
2295,1112,3459,Sabine,591.6,8/1/1974 0:00,gas,Natural Gas Steam Turbine,ST,30.0242,-93.878,09,ST,497716,29.940812366683126,266.0427050983125,36,MISO_09_ST_036
2296,1113,3459,Sabine,507.4,12/1/1979 0:00,gas,Natural Gas Steam Turbine,ST,30.0242,-93.878,09,ST,497716,29.940812366683126,266.0427050983125,36,MISO_09_ST_036
2297,1396,4270,Waterford 3,1199.8,9/1/1985 0:00,nuclear,Nuclear,ST,29.995268,-90.47158,09,NU,497760,29.998887045437066,269.45729490168753,33,MISO_09_NU_033
2298,1419,6055,Big Cajun 2,657.9,7/1/1981 0:00,coal,Conventional Steam Coal,ST,30.7261,-91.3692,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2299,1420,6055,Big Cajun 2,626.0,7/1/1982 0:00,gas,Natural Gas Steam Turbine,ST,30.7261,-91.3692,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2300,1421,6055,Big Cajun 2,619.0,4/1/1983 0:00,coal,Conventional Steam Coal,ST,30.7261,-91.3692,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2301,1422,6055,Big Cajun 2,730.0,,coal,Conventional Steam Coal,ST,30.7261,-91.3692,09,ST,498828,30.74359195908144,268.70729490168753,14,MISO_09_ST_014
2302,1455,6190,Brame Energy Center,445.5,6/1/1975 0:00,gas,Natural Gas Steam Turbine,ST,31.395,-92.71667,09,ST,499887,31.46967483114396,267.20729490168753,8,MISO_09_ST_008
2303,1456,6190,Brame Energy Center,558.0,8/1/1982 0:00,coal,Conventional Steam Coal,ST,31.395,-92.71667,09,ST,499887,31.46967483114396,267.20729490168753,8,MISO_09_ST_008
2304,1457,6190,Brame Energy Center,703.8,2/1/2010 0:00,coal,Petroleum Coke,ST,31.395,-92.71667,09,ST,499887,31.46967483114396,267.20729490168753,8,MISO_09_ST_008
2305,1479,6462,River Bend,1035.9,6/1/1986 0:00,nuclear,Nuclear,ST,30.757,-91.3327,09,NU,498828,30.74359195908144,268.70729490168753,14,MISO_09_NU_014
2306,1490,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2307,1491,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2308,1492,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2309,1493,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2310,1494,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2311,1495,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
2312,1496,6558,D G Hunter,9.3,3/1/2016 0:00,gas,Natural Gas Internal Combustion Engine,IC,31.3207,-92.4613,09,CT,499885,31.26931465677433,267.54270509831247,9,MISO_09_CT_009
