,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
854,2505,55173,Acadia Energy Center,264.4,7/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
855,2506,55173,Acadia Energy Center,215.1,8/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
856,2507,55173,Acadia Energy Center,215.1,8/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
857,2508,55173,Acadia Energy Center,264.4,8/1/2002 0:00,Natural Gas Fired Combined Cycle,30.428612,-92.413055,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_011
858,2581,55309,Air Products Port Arthur,32.8,12/1/2012 0:00,Natural Gas Fired Combustion Turbine,29.866497,-93.96515,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
859,2582,55309,Air Products Port Arthur,37.6,11/1/2000 0:00,Natural Gas Fired Combustion Turbine,29.866497,-93.96515,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
860,2590,55357,Jack Fusco Energy Center,200.0,5/1/2003 0:00,Natural Gas Fired Combined Cycle,29.4731,-95.6244,09,RC,497692,29.345969162100083,264.54270509831247,32,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_032
861,2591,55357,Jack Fusco Energy Center,200.0,5/1/2003 0:00,Natural Gas Fired Combined Cycle,29.4731,-95.6244,09,RC,497692,29.345969162100083,264.54270509831247,32,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_032
862,2592,55357,Jack Fusco Energy Center,275.6,5/1/2003 0:00,Natural Gas Fired Combined Cycle,29.4731,-95.6244,09,RC,497692,29.345969162100083,264.54270509831247,32,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_032
863,2593,55357,Jack Fusco Energy Center,200.0,,Natural Gas Fired Combined Cycle,29.4731,-95.6244,09,RC,497692,29.345969162100083,264.54270509831247,32,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_032
864,2594,55357,Jack Fusco Energy Center,200.0,,Natural Gas Fired Combined Cycle,29.4731,-95.6244,09,RC,497692,29.345969162100083,264.54270509831247,32,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_032
865,2595,55358,Cottonwood Energy Project,198.9,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
866,2596,55358,Cottonwood Energy Project,159.5,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
867,2597,55358,Cottonwood Energy Project,198.9,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
868,2598,55358,Cottonwood Energy Project,159.5,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
869,2599,55358,Cottonwood Energy Project,198.9,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
870,2600,55358,Cottonwood Energy Project,159.5,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
871,2601,55358,Cottonwood Energy Project,198.9,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
872,2602,55358,Cottonwood Energy Project,159.5,7/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2588,-93.7353,09,RC,498788,30.15392578005981,266.25,19,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_019
873,2632,55404,Carville Energy LLC,187.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2294,-91.065,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_014
874,2633,55404,Carville Energy LLC,187.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2294,-91.065,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_014
875,2634,55404,Carville Energy LLC,181.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,30.2294,-91.065,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_014
876,2645,55419,Plaquemine Cogeneration Plant,198.0,3/1/2004 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
877,2646,55419,Plaquemine Cogeneration Plant,198.0,3/1/2004 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
878,2647,55419,Plaquemine Cogeneration Plant,198.0,3/1/2004 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
879,2648,55419,Plaquemine Cogeneration Plant,198.0,3/1/2004 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
880,2649,55419,Plaquemine Cogeneration Plant,195.0,3/1/2004 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
881,2650,55419,Plaquemine Cogeneration Plant,48.9,12/1/2024 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
882,2651,55419,Plaquemine Cogeneration Plant,48.9,12/1/2024 0:00,Natural Gas Fired Combined Cycle,30.3217,-91.2347,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
883,2653,55433,Bayou Cove Peaking Power,104.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.2825,-92.5997,09,RC,498805,30.184381144616534,267.54270509831247,17,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_017
884,2654,55433,Bayou Cove Peaking Power,104.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.2825,-92.5997,09,RC,498805,30.184381144616534,267.54270509831247,17,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_017
885,2655,55433,Bayou Cove Peaking Power,104.0,8/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.2825,-92.5997,09,RC,498805,30.184381144616534,267.54270509831247,17,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_017
886,2656,55433,Bayou Cove Peaking Power,104.0,8/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.2825,-92.5997,09,RC,498805,30.184381144616534,267.54270509831247,17,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_017
887,2661,55467,Ouachita,179.3,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
888,2662,55467,Ouachita,122.0,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
889,2663,55467,Ouachita,179.3,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
890,2664,55467,Ouachita,122.0,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
891,2665,55467,Ouachita,179.3,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
892,2666,55467,Ouachita,122.0,8/1/2002 0:00,Natural Gas Fired Combined Cycle,32.7061,-92.0683,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
893,2667,55486,Washington Parish Energy Center,199.8,11/1/2020 0:00,Natural Gas Fired Combustion Turbine,30.79139,-89.909164,09,RC,498839,30.74999999999999,270.0,8,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_008
894,2668,55486,Washington Parish Energy Center,199.8,11/1/2020 0:00,Natural Gas Fired Combustion Turbine,30.79139,-89.909164,09,RC,498839,30.74999999999999,270.0,8,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_008
895,2669,55486,Washington Parish Energy Center,200.0,,Natural Gas Fired Combustion Turbine,30.79139,-89.909164,09,RC,498839,30.74999999999999,270.0,8,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_008
896,2670,55486,Washington Parish Energy Center,200.0,,Natural Gas Fired Combustion Turbine,30.79139,-89.909164,09,RC,498839,30.74999999999999,270.0,8,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_008
897,2671,55486,Washington Parish Energy Center,255.0,,Natural Gas Fired Combined Cycle,30.79139,-89.909164,09,RC,498839,30.74999999999999,270.0,8,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_008
898,2711,55620,Perryville Power Station,198.9,6/1/2002 0:00,Natural Gas Fired Combined Cycle,32.6908,-92.0183,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
899,2712,55620,Perryville Power Station,198.9,7/1/2002 0:00,Natural Gas Fired Combined Cycle,32.6908,-92.0183,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
900,2713,55620,Perryville Power Station,240.1,7/1/2002 0:00,Natural Gas Fired Combined Cycle,32.6908,-92.0183,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_001
901,2714,55620,Perryville Power Station,186.2,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,32.6908,-92.0183,09,RC,502047,32.77612523174079,267.95729490168753,1,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_001
902,2741,55857,Oak Point Cogen,4.7,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.811956,-90.00843,09,RC,497759,29.792705098312485,270.0,28,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_028
903,2742,55857,Oak Point Cogen,4.7,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.811956,-90.00843,09,RC,497759,29.792705098312485,270.0,28,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_028
904,2743,55857,Oak Point Cogen,4.7,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.811956,-90.00843,09,RC,497759,29.792705098312485,270.0,28,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_028
905,2744,55857,Oak Point Cogen,4.7,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.811956,-90.00843,09,RC,497759,29.792705098312485,270.0,28,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_028
906,2745,55857,Oak Point Cogen,4.7,10/1/1999 0:00,Natural Gas Fired Combustion Turbine,29.811956,-90.00843,09,RC,497759,29.792705098312485,270.0,28,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_028
907,2787,56108,T J Labbe Electric Generating,50.4,8/1/2005 0:00,Natural Gas Fired Combustion Turbine,30.2554,-92.0433,09,RC,498813,30.191461200886163,267.95729490168753,16,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_016
908,2788,56108,T J Labbe Electric Generating,50.4,8/1/2005 0:00,Natural Gas Fired Combustion Turbine,30.2554,-92.0433,09,RC,498813,30.191461200886163,267.95729490168753,16,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_016
909,2834,56248,Shell Chemical,40.0,8/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.187508,-90.98396,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
910,2835,56248,Shell Chemical,40.0,8/1/2002 0:00,Natural Gas Fired Combustion Turbine,30.187508,-90.98396,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
911,2846,56283,Hargis-Hebert Electric Generating,50.4,6/1/2006 0:00,Natural Gas Fired Combustion Turbine,30.1694,-91.9923,09,RC,498813,30.191461200886163,267.95729490168753,16,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_016
912,2847,56283,Hargis-Hebert Electric Generating,50.4,6/1/2006 0:00,Natural Gas Fired Combustion Turbine,30.1694,-91.9923,09,RC,498813,30.191461200886163,267.95729490168753,16,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_016
913,2972,56603,San Jacinto County Peaking Facility,85.0,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.4193,-95.0118,09,RC,498780,30.445547773115646,264.9572949016875,12,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_012
914,2973,56603,San Jacinto County Peaking Facility,85.0,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.4193,-95.0118,09,RC,498780,30.445547773115646,264.9572949016875,12,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_012
915,2974,56604,Hardin County Peaking Facility,86.5,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.3038,-94.2526,09,RC,498786,30.137356696026796,265.70729490168753,21,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_021
916,2975,56604,Hardin County Peaking Facility,86.5,7/1/2001 0:00,Natural Gas Fired Combustion Turbine,30.3038,-94.2526,09,RC,498786,30.137356696026796,265.70729490168753,21,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_021
917,2997,56787,Geismar Cogen,83.9,1/1/2000 0:00,Natural Gas Fired Combustion Turbine,30.209,-90.9921,09,RC,498823,30.20381758721816,269.04270509831247,14,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_014
918,3177,57884,Lake Charles Polymers,14.3,9/1/2011 0:00,Natural Gas Fired Combustion Turbine,30.196571,-93.32197,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_018
919,3256,58428,LSU Cogen,19.6,12/1/2004 0:00,Natural Gas Fired Combustion Turbine,30.410557,-91.18139,09,RC,498825,30.53632240602582,268.70729490168753,10,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
920,3266,58478,LEPA Unit No. 1,57.0,6/1/2016 0:00,Natural Gas Fired Combined Cycle,29.69111,-91.19278,09,RC,497748,29.786416899723964,268.70729490168753,29,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_029
921,3267,58478,LEPA Unit No. 1,17.1,6/1/2016 0:00,Natural Gas Fired Combined Cycle,29.69111,-91.19278,09,RC,497748,29.786416899723964,268.70729490168753,29,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_029
922,3587,60925,Montgomery County,250.0,1/1/2021 0:00,Natural Gas Fired Combined Cycle,30.44083,-95.5275,09,RC,498772,30.428908458280354,264.54270509831247,13,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_013
923,3588,60925,Montgomery County,250.0,1/1/2021 0:00,Natural Gas Fired Combined Cycle,30.44083,-95.5275,09,RC,498772,30.428908458280354,264.54270509831247,13,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_013
924,3589,60925,Montgomery County,500.0,1/1/2021 0:00,Natural Gas Fired Combined Cycle,30.44083,-95.5275,09,RC,498772,30.428908458280354,264.54270509831247,13,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_013
925,3590,60926,St. Charles Power Station (LA),250.0,5/1/2019 0:00,Natural Gas Fired Combined Cycle,30.01,-90.46083,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
926,3591,60926,St. Charles Power Station (LA),250.0,5/1/2019 0:00,Natural Gas Fired Combined Cycle,30.01,-90.46083,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
927,3592,60926,St. Charles Power Station (LA),500.0,5/1/2019 0:00,Natural Gas Fired Combined Cycle,30.01,-90.46083,09,RC,497760,29.998887045437066,269.45729490168753,24,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_024
928,3593,60927,Lake Charles Power,250.0,3/1/2020 0:00,Natural Gas Fired Combined Cycle,30.3,-93.28861,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
929,3594,60927,Lake Charles Power,250.0,3/1/2020 0:00,Natural Gas Fired Combined Cycle,30.3,-93.28861,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
930,3595,60927,Lake Charles Power,500.0,3/1/2020 0:00,Natural Gas Fired Combined Cycle,30.3,-93.28861,09,RC,498796,30.16825724137201,266.79270509831247,18,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_018
931,4725,66615,Eunice LA Plant,4.7,9/1/2024 0:00,Natural Gas Steam Turbine,30.461,-92.532,09,RC,498808,30.51964049588368,267.54270509831247,11,MISO_09_Natural_Gas_Steam_Turbine_RC_011
932,4726,66621,Orange County Advanced Power Station,453.0,,Natural Gas Fired Combined Cycle,30.025251,-93.87134,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
933,4727,66621,Orange County Advanced Power Station,453.0,,Natural Gas Fired Combined Cycle,30.025251,-93.87134,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
934,4728,66621,Orange County Advanced Power Station,400.0,,Natural Gas Fired Combined Cycle,30.025251,-93.87134,09,RC,497716,29.940812366683126,266.0427050983125,26,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_026
935,4787,67005,Magnolia Power,722.9,12/1/2025 0:00,Natural Gas Fired Combined Cycle,30.25256,-91.16444,09,RC,498822,30.200953931458535,268.70729490168753,15,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_015
936,4986,68214,Franklin Farms 1&2,469.3,,Natural Gas Fired Combined Cycle,32.53246,-91.62767,09,RC,502045,32.445775469017725,268.29270509831247,2,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_002
937,4987,68214,Franklin Farms 1&2,311.0,,Natural Gas Fired Combined Cycle,32.53246,-91.62767,09,RC,502045,32.445775469017725,268.29270509831247,2,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_002
938,4988,68214,Franklin Farms 1&2,469.3,,Natural Gas Fired Combined Cycle,32.53246,-91.62767,09,RC,502045,32.445775469017725,268.29270509831247,2,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_002
939,4989,68214,Franklin Farms 1&2,311.0,,Natural Gas Fired Combined Cycle,32.53246,-91.62767,09,RC,502045,32.445775469017725,268.29270509831247,2,MISO_09_Natural_Gas_Fired_Combined_Cycle_RC_002
940,5125,69077,Lone Star Power Station,467.3,,Natural Gas Fired Combustion Turbine,30.414158,-95.01671,09,RC,498780,30.445547773115646,264.9572949016875,12,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_012
941,1031,2059,L L Wilkins,6.0,10/1/1996 0:00,Natural Gas Fired Combined Cycle,34.1845,-90.56266,10,RC,504219,34.29150868708935,269.45729490168753,1,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_001
942,1032,2059,L L Wilkins,7.5,10/1/1961 0:00,Natural Gas Fired Combined Cycle,34.1845,-90.56266,10,RC,504219,34.29150868708935,269.45729490168753,1,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_001
943,1033,2059,L L Wilkins,16.2,10/1/1965 0:00,Natural Gas Fired Combined Cycle,34.1845,-90.56266,10,RC,504219,34.29150868708935,269.45729490168753,1,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_001
944,1034,2059,L L Wilkins,25.5,10/1/1971 0:00,Natural Gas Fired Combined Cycle,34.1845,-90.56266,10,RC,504219,34.29150868708935,269.45729490168753,1,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_001
945,1035,2067,Yazoo,5.0,6/1/1945 0:00,Natural Gas Fired Combined Cycle,32.8458,-90.4211,10,RC,502065,32.79153488506773,269.45729490168753,6,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_006
946,1036,2067,Yazoo,12.6,7/1/1954 0:00,Natural Gas Fired Combined Cycle,32.8458,-90.4211,10,RC,502065,32.79153488506773,269.45729490168753,6,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_006
947,1037,2067,Yazoo,16.5,4/1/1968 0:00,Natural Gas Fired Combined Cycle,32.8458,-90.4211,10,RC,502065,32.79153488506773,269.45729490168753,6,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_006
948,1040,2070,Moselle,59.0,8/1/1970 0:00,Natural Gas Fired Combined Cycle,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_012
949,1041,2070,Moselle,83.5,5/1/2012 0:00,Natural Gas Fired Combined Cycle,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_012
950,1042,2070,Moselle,59.0,8/1/1970 0:00,Natural Gas Fired Combined Cycle,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_012
951,1043,2070,Moselle,83.5,11/1/2012 0:00,Natural Gas Fired Combined Cycle,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_012
952,1044,2070,Moselle,59.0,8/1/1970 0:00,Natural Gas Steam Turbine,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Steam_Turbine_RC_012
953,1045,2070,Moselle,83.0,6/1/1997 0:00,Natural Gas Fired Combustion Turbine,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combustion_Turbine_RC_012
954,1046,2070,Moselle,83.5,6/1/2006 0:00,Natural Gas Fired Combustion Turbine,31.528,-89.3004,10,RC,499925,31.497813121054065,270.75,12,MISO_10_Natural_Gas_Fired_Combustion_Turbine_RC_012
955,1425,6061,R D Morrow,156.0,3/1/2023 0:00,Natural Gas Fired Combined Cycle,31.2186,-89.394,10,RC,499921,31.291564290430184,270.54270509831247,13,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_013
956,1426,6061,R D Morrow,402.0,3/1/2023 0:00,Natural Gas Fired Combined Cycle,31.2186,-89.394,10,RC,499921,31.291564290430184,270.54270509831247,13,MISO_10_Natural_Gas_Fired_Combined_Cycle_RC_013
957,1738,7988,Silver Creek,83.5,6/1/2003 0:00,Natural Gas Fired Combustion Turbine,31.6004,-89.9468,10,RC,499916,31.499999999999993,270.0,11,MISO_10_Natural_Gas_Fired_Combustion_Turbine_RC_011
