,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
1194,4395,64251,Pickford Solar,6.9,2/1/2021 0:00,solar,46.189255,-84.34545,07,704738,46.15045379574912,275.7076500207399,1,MISO_07_solar_001
1195,4413,64452,Calhoun County Solar Project,125.0,3/1/2025 0:00,solar,42.254,-84.813,07,516128,42.08745879647973,275.25,44,MISO_07_solar_044
1196,4414,64456,"13 Mile Solar, LLC",2.0,12/1/2020 0:00,solar,42.326656,-85.048584,07,516130,42.43203427177579,275.0427050983125,34,MISO_07_solar_034
1197,4415,64457,"Captain Solar, LLC",2.0,12/1/2020 0:00,solar,43.100536,-83.781624,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1198,4416,64458,"Coldwater Solar, LLC",2.0,12/1/2020 0:00,solar,43.093346,-83.77707,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1199,4417,64459,"Geddes 1 Solar, LLC",2.0,12/1/2020 0:00,solar,43.433777,-84.11866,07,517219,43.35355794929096,275.7927050983125,17,MISO_07_solar_017
1200,4418,64460,"Jack Francis Solar, LLC",2.0,12/1/2020 0:00,solar,43.14928,-83.67917,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1201,4419,64461,"May Shannon Solar, LLC",2.0,12/1/2020 0:00,solar,43.151134,-83.69089,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1202,4420,64462,"Stoneheart Solar, LLC",2.0,12/1/2020 0:00,solar,43.50677,-83.99659,07,518291,43.55010778200746,276.0,11,MISO_07_solar_011
1203,4421,64463,"Workman Road Solar Farm, LLC",2.0,12/1/2020 0:00,solar,44.273594,-85.21202,07,519357,44.36052134286863,274.70729490168753,6,MISO_07_solar_006
1204,4425,64470,"Interchange Solar, LLC",2.0,12/1/2020 0:00,solar,43.0999,-83.771,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1205,4435,64496,"Hendershot Solar, LLC",2.0,1/1/2021 0:00,solar,41.982616,-83.88851,07,516144,42.039692618004416,276.20729490168753,46,MISO_07_solar_046
1206,4436,64497,"Hazel Solar, LLC",2.0,2/1/2021 0:00,solar,43.402157,-85.4535,07,517202,43.41168020913368,274.5,14,MISO_07_solar_014
1207,4437,64498,"Geddes 2 Solar, LLC",2.0,1/1/2021 0:00,solar,43.428036,-84.11932,07,517219,43.35355794929096,275.7927050983125,17,MISO_07_solar_017
1208,4438,64499,"Bullhead Solar, LLC",2.0,1/1/2021 0:00,solar,41.96019,-84.67383,07,515057,41.880253642459124,275.25,48,MISO_07_solar_048
1209,4439,64500,"Angola Solar, LLC",2.0,1/1/2021 0:00,solar,41.834827,-85.0074,07,515056,41.88953333387784,275.0427050983125,47,MISO_07_solar_047
1210,4449,64567,"Cement City Solar, LLC",20.0,1/1/2023 0:00,solar,42.08445,-84.13528,07,516136,42.06136491377885,275.7927050983125,45,MISO_07_solar_045
1211,4450,64568,"Letts Creek Solar, LLC",15.0,12/1/2022 0:00,solar,42.274574,-84.13528,07,516139,42.39661367212163,275.7927050983125,37,MISO_07_solar_037
1212,4451,64581,"Pullman Solar, LLC",20.0,12/1/2022 0:00,solar,42.471622,-86.09686,07,516120,42.47457871022443,273.9572949016875,32,MISO_07_solar_032
1213,4478,64856,Calhoun Solar,200.0,12/1/2022 0:00,solar,42.33853,-85.04902,07,516130,42.43203427177579,275.0427050983125,34,MISO_07_solar_034
1214,4520,65029,Bissell Solar and Battery Generator,0.8,9/1/2021 0:00,solar,43.007,-85.724,07,517195,42.877027868153235,274.29270509831247,28,MISO_07_solar_028
1215,4542,65327,Wheeler Center Solar Park,20.0,,solar,42.220272,-83.71442,07,516147,42.374916657647226,276.20729490168753,38,MISO_07_solar_038
1216,4545,65346,Macbeth Solar,20.0,5/1/2022 0:00,solar,43.437,-86.353,07,517193,43.43868454785859,273.75,13,MISO_07_solar_013
1217,4546,65347,Lyons Road,20.0,1/1/2022 0:00,solar,42.965794,-84.14286,07,517213,42.81103158527838,275.7927050983125,29,MISO_07_solar_029
1218,4582,65497,Garden 1 Solar Park,0.9,9/1/2016 0:00,solar,45.796238,-86.534615,07,707968,45.90931331376307,273.31606167039354,2,MISO_07_solar_002
1219,4583,65498,Garden 2 Solar Park,1.4,6/1/2022 0:00,solar,45.797966,-86.534424,07,707968,45.90931331376307,273.31606167039354,2,MISO_07_solar_002
1220,4589,65572,Muskegon Solar,250.0,1/1/2026 0:00,solar,43.232796,-85.99345,07,517197,43.224446584903056,273.9572949016875,18,MISO_07_solar_018
1221,4663,66102,"Blue Elk IV Solar, LLC",20.0,12/1/2023 0:00,solar,41.941,-84.035,07,515066,41.84354020724631,276.0,49,MISO_07_solar_049
1222,4664,66103,"Blue Elk III Solar, LLC",20.0,12/1/2023 0:00,solar,42.516,-84.593,07,516138,42.41306350292949,275.45729490168753,36,MISO_07_solar_036
1223,4665,66104,"Blue Elk VII Solar, LLC",12.5,11/1/2023 0:00,solar,43.087,-83.56749,07,517225,43.105887017841596,276.5427050983125,24,MISO_07_solar_024
1224,4666,66105,"Blue Elk II Solar, LLC",20.0,5/1/2024 0:00,solar,42.504887,-84.477,07,516138,42.41306350292949,275.45729490168753,36,MISO_07_solar_036
1225,4667,66107,"Blue Elk I Solar, LLC",20.0,11/1/2025 0:00,solar,41.919,-83.996,07,515066,41.84354020724631,276.0,49,MISO_07_solar_049
1226,4668,66108,"Midcontinent Solar, LLC",20.0,10/1/2023 0:00,solar,42.970947,-84.158,07,517213,42.81103158527838,275.7927050983125,29,MISO_07_solar_029
1227,4669,66109,"Greenstone Solar, LLC",20.0,10/1/2023 0:00,solar,41.942,-85.122,07,515056,41.88953333387784,275.0427050983125,47,MISO_07_solar_047
1228,4688,66389,"Cereal City Solar, LLC",100.0,12/1/2023 0:00,solar,42.305798,-85.03225,07,516130,42.43203427177579,275.0427050983125,34,MISO_07_solar_034
1229,4744,66697,Branch Solar Project,200.0,,solar,41.883488,-85.073296,07,515056,41.88953333387784,275.0427050983125,47,MISO_07_solar_047
1230,4752,66745,Lake Iris Solar Project,96.5,,solar,43.084747,-82.68715,07,517234,43.06049060272965,277.2927050983125,26,MISO_07_solar_026
1231,4756,66756,Genesee Solar Project,40.8,12/1/2025 0:00,solar,43.086376,-83.665115,07,517224,43.12458358390819,276.20729490168753,23,MISO_07_solar_023
1232,4759,66778,Hart Solar Project,120.0,,solar,43.692867,-86.32097,07,518264,43.64595732783601,273.75,9,MISO_07_solar_009
1233,4788,67008,"River Fork Solar, LLC",149.0,10/1/2024 0:00,solar,42.281315,-84.75561,07,516131,42.42273706162727,275.25,35,MISO_07_solar_035
1234,4804,67100,"Byrne Solar, LLC",5.0,10/1/2023 0:00,solar,43.044308,-85.39025,07,517206,43.19609263454523,274.70729490168753,19,MISO_07_solar_019
1235,4805,67101,"Lightfoot Solar, LLC",10.0,10/1/2023 0:00,solar,44.63647,-84.17142,07,519370,44.646048989962445,275.7927050983125,5,MISO_07_solar_005
1236,4806,67102,"Shipsterns Solar, LLC",20.0,10/1/2023 0:00,solar,42.299564,-84.75698,07,516131,42.42273706162727,275.25,35,MISO_07_solar_035
1237,4807,67103,"Willford Solar, LLC",20.0,10/1/2023 0:00,solar,43.988483,-84.52226,07,518292,43.91264232403579,275.45729490168753,8,MISO_07_solar_008
1238,4815,67197,Surrey Road,2.0,1/1/2025 0:00,solar,43.85853,-84.74891,07,518285,43.922348375960055,275.25,7,MISO_07_solar_007
1239,4816,67199,Morey Road,2.0,11/1/2024 0:00,solar,44.2733,-85.20803,07,519357,44.36052134286863,274.70729490168753,6,MISO_07_solar_006
1240,4821,67267,"Surbrook Solar, LLC",10.0,9/1/2024 0:00,solar,42.3881,-84.4902,07,516138,42.41306350292949,275.45729490168753,36,MISO_07_solar_036
1241,4878,67677,Heartwood Solar,150.0,,solar,41.934093,-84.73431,07,515057,41.880253642459124,275.25,48,MISO_07_solar_048
1242,4879,67678,White Tail Solar,140.0,11/1/2025 0:00,solar,42.125584,-83.65358,07,516144,42.039692618004416,276.20729490168753,46,MISO_07_solar_046
1243,4901,67754,Fish Creek Solar Park,146.2,,solar,43.12165,-85.01172,07,517207,43.181817477610444,275.0427050983125,20,MISO_07_solar_020
1244,4902,67755,Little Trout Solar,150.0,,solar,45.334045,-83.75117,07,703652,45.36781093559121,276.32506057597254,3,MISO_07_solar_003
1245,4903,67756,Mission Road Solar Park,172.0,,solar,43.68358,-84.78521,07,518282,43.586996490296414,275.25,10,MISO_07_solar_010
1246,4904,67757,Polaris Solar Park,100.0,7/1/2025 0:00,solar,43.207523,-84.52912,07,517215,43.16280841980277,275.45729490168753,21,MISO_07_solar_021
1247,4937,67941,Pine River Solar Park,80.0,6/1/2025 0:00,solar,43.431156,-84.68356,07,517211,43.379745870032366,275.25,15,MISO_07_solar_015
1248,4938,67942,Sauk Solar Park,150.0,1/1/2025 0:00,solar,42.06202,-85.10297,07,516127,42.09674557242647,275.0427050983125,43,MISO_07_solar_043
1249,4950,67998,Karn Solar Energy Center,80.0,,solar,43.644997,-83.84007,07,518298,43.539038679444396,276.20729490168753,12,MISO_07_solar_012
1250,4951,67999,Spring Creek Agri-Energy Center,140.0,,solar,42.2024,-85.23803,07,516126,42.11097627155842,274.70729490168753,42,MISO_07_solar_042
1251,4981,68183,Coldwater River Solar,150.0,7/1/2025 0:00,solar,41.89223,-85.03205,07,515056,41.88953333387784,275.0427050983125,47,MISO_07_solar_047
1252,5051,68744,Liberty Solar Energy Center,220.0,,solar,42.3631,-85.474,07,516122,42.45459378771752,274.5,33,MISO_07_solar_033
1253,5052,68745,Sunfish Solar 2,360.0,,solar,42.24653,-85.00559,07,516127,42.09674557242647,275.0427050983125,43,MISO_07_solar_043
1254,5074,68850,Gratiot Solar Park,50.0,,solar,43.437,-84.49845,07,517218,43.3700485083795,275.45729490168753,16,MISO_07_solar_016
1255,5082,68898,Eagle Creek Solar Park LLC,120.0,,solar,43.30852,-84.21895,07,517219,43.35355794929096,275.7927050983125,17,MISO_07_solar_017
1256,3713,61262,Stuttgart Solar,81.0,1/1/2018 0:00,solar,34.43972,-91.44,08,504206,34.490834111493065,268.5,27,MISO_08_solar_027
1257,4044,62617,Searcy Solar Hybrid,100.0,1/1/2022 0:00,solar,35.233,-91.69,08,505282,35.23801016801508,268.29270509831247,17,MISO_08_solar_017
1258,4208,63295,Chicot Solar,100.0,9/1/2020 0:00,solar,33.479,-91.349,08,503133,33.53598876963021,268.70729490168753,35,MISO_08_solar_035
1259,4309,63766,Happy Solar 1,95.0,10/1/2023 0:00,solar,35.167713,-91.66028,08,505282,35.23801016801508,268.29270509831247,17,MISO_08_solar_017
1260,4398,64261,Forrest City- Prison Site,1.0,4/1/2021 0:00,solar,34.97953,-90.80602,08,505289,35.0403974646141,269.25,20,MISO_08_solar_020
1261,4399,64262,Forrest City- Eldridge Road,1.0,4/1/2021 0:00,solar,35.03789,-90.80707,08,505289,35.0403974646141,269.25,20,MISO_08_solar_020
1262,4550,65351,General Dynamics,2.0,11/1/2020 0:00,solar,33.602,-92.541,08,503116,33.51843410196223,267.54270509831247,36,MISO_08_solar_036
1263,4579,65482,"West Memphis Solar, LLC",180.0,12/1/2024 0:00,solar,35.15689,-90.31048,08,505300,35.249823257235796,269.79270509831247,14,MISO_08_solar_014
1264,4580,65483,"Big Cypress Solar, LLC",180.0,12/1/2023 0:00,solar,35.3446,-90.3075,08,505300,35.249823257235796,269.79270509831247,14,MISO_08_solar_014
1265,4605,65736,Driver Solar,150.0,11/1/2024 0:00,solar,35.64057,-89.96939,08,506375,35.79270509831248,270.0,6,MISO_08_solar_006
1266,4671,66112,Newport Solar Project,180.0,10/1/2023 0:00,solar,35.668903,-91.18711,08,506364,35.78578665561717,268.70729490168753,8,MISO_08_solar_008
1267,4677,66185,"Crooked Lake Solar, LLC",175.0,5/1/2024 0:00,solar,35.914696,-89.784325,08,506385,35.99982167942656,270.20729490168753,4,MISO_08_solar_004
1268,4684,66282,Woodruff County Solar,122.0,10/1/2024 0:00,solar,35.256256,-91.34019,08,505290,35.24312644763389,268.70729490168753,16,MISO_08_solar_016
1269,4710,66588,Ashley-Chicot Solar,1.0,8/1/2018 0:00,solar,33.250828,-91.922424,08,503121,33.19060778861434,267.95729490168753,38,MISO_08_solar_038
1270,4711,66589,Berryville School District Solar,1.0,2/1/2018 0:00,solar,36.37342,-93.58618,08,507414,36.49029234922994,266.45729490168753,3,MISO_08_solar_003
1271,4712,66590,C&L,1.0,6/1/2020 0:00,solar,34.075485,-91.82832,08,504199,33.94550890777971,268.29270509831247,31,MISO_08_solar_031
1272,4721,66607,Clay County Electrical Cooperative,1.0,5/1/2020 0:00,solar,36.419308,-90.64251,08,507450,36.541475558610585,269.45729490168753,1,MISO_08_solar_001
1273,4723,66608,Craighead Electric Solar One,1.0,8/1/2018 0:00,solar,35.92226,-90.56723,08,506376,35.998777764233004,269.45729490168753,5,MISO_08_solar_005
1274,4724,66610,Farmers Electric Cooperative,1.0,6/1/2019 0:00,solar,35.629555,-91.230515,08,506364,35.78578665561717,268.70729490168753,8,MISO_08_solar_008
1275,4731,66625,Prairie Mist Solar,109.2,9/1/2024 0:00,solar,33.255424,-91.66895,08,503122,33.195638195000996,268.29270509831247,37,MISO_08_solar_037
1276,4739,66649,"Long Lake Solar, LLC",200.0,4/1/2025 0:00,solar,34.468647,-90.615105,08,504222,34.49880022469116,269.45729490168753,25,MISO_08_solar_025
1277,4763,66851,Fairview Solar (AR),75.0,,solar,33.342884,-91.89495,08,503121,33.19060778861434,267.95729490168753,38,MISO_08_solar_038
1278,4790,67038,"Quartz Solar, LLC",135.0,3/1/2025 0:00,solar,35.20851,-90.7912,08,505292,35.247686376712856,269.25,15,MISO_08_solar_015
1279,4796,67075,Forgeview Solar,200.0,12/1/2025 0:00,solar,35.94592,-89.86902,08,506385,35.99982167942656,270.20729490168753,4,MISO_08_solar_004
1280,4797,67076,Flat Fork Solar,200.0,8/1/2025 0:00,solar,34.882828,-91.10409,08,505288,35.038945515516964,269.04270509831247,21,MISO_08_solar_021
1281,4834,67487,Jonesboro CWL Solar Park,10.0,6/1/2022 0:00,solar,35.814274,-90.57867,08,506373,35.79148576831043,269.45729490168753,7,MISO_08_solar_007
1282,4837,67504,Walnut Bend Solar Station PV,100.0,9/1/2024 0:00,solar,34.860348,-91.08201,08,505285,34.7035515257863,269.04270509831247,23,MISO_08_solar_023
1283,4838,67507,ACC,2.0,5/1/2023 0:00,solar,33.92686,-93.86014,08,504172,33.893956324811406,266.0427050983125,33,MISO_08_solar_033
1284,4839,67513,ADC Varner,4.9,3/1/2024 0:00,solar,34.041298,-91.62795,08,504199,33.94550890777971,268.29270509831247,31,MISO_08_solar_031
1285,4840,67515,Crossett SD,1.0,5/1/2022 0:00,solar,33.13119,-91.9411,08,503121,33.19060778861434,267.95729490168753,38,MISO_08_solar_038
1286,4841,67517,El Dorado AR,1.8,2/1/2024 0:00,solar,33.212936,-92.621544,08,503113,33.183145806992805,267.54270509831247,39,MISO_08_solar_039
1287,4842,67519,Fayetteville Public Schools (SWEPCO),4.0,8/1/2023 0:00,solar,35.14741,-93.87086,08,505255,35.18556334775334,266.0427050983125,18,MISO_08_solar_018
1288,4843,67520,LRWRA,4.0,8/1/2023 0:00,solar,35.14741,-93.87086,08,505255,35.18556334775334,266.0427050983125,18,MISO_08_solar_018
1289,4844,67521,Rivercrest SD,1.0,3/1/2022 0:00,solar,35.61807,-90.10492,08,506371,35.457117710667,269.79270509831247,9,MISO_08_solar_009
1290,4845,67522,Searcy Water I,1.0,6/1/2021 0:00,solar,35.265896,-91.71589,08,505282,35.23801016801508,268.29270509831247,17,MISO_08_solar_017
1291,4846,67523,Searcy Water II,2.8,6/1/2021 0:00,solar,35.207905,-91.72216,08,505282,35.23801016801508,268.29270509831247,17,MISO_08_solar_017
1292,4847,67524,Southside SD,1.0,6/1/2023 0:00,solar,34.72442,-92.1968,08,505268,34.68661349055109,267.75,24,MISO_08_solar_024
1293,4848,67527,White River Medical Center,2.9,10/1/2023 0:00,solar,35.609776,-91.25704,08,506361,35.45040391073156,268.70729490168753,12,MISO_08_solar_012
1294,4935,67915,Crossett Solar,100.0,9/1/2024 0:00,solar,33.096085,-91.94791,08,503121,33.19060778861434,267.95729490168753,38,MISO_08_solar_038
1295,4947,67992,Cherry Valley PV I,135.0,,solar,35.389,-90.75462,08,506363,35.45497540994507,269.25,10,MISO_08_solar_010
1296,4971,68097,SR Cherry Valley,4.8,,solar,35.372894,-90.7708,08,506363,35.45497540994507,269.25,10,MISO_08_solar_010
1297,4972,68100,SR Dumas,4.8,,solar,33.891712,-91.47006,08,504200,33.948197334860026,268.5,30,MISO_08_solar_030
1298,4973,68101,SR Fisher,4.8,,solar,35.500412,-90.96679,08,506362,35.45351599844926,269.04270509831247,11,MISO_08_solar_011
1299,4985,68208,City of Little Rock Solar Array,4.9,,solar,34.69761,-92.21437,08,505268,34.68661349055109,267.75,24,MISO_08_solar_024
1300,4990,68225,SR Altheimer,4.8,,solar,34.325806,-91.84624,08,504202,34.28086389360226,268.29270509831247,28,MISO_08_solar_028
1301,4992,68230,SR Des Arc,4.8,,solar,34.97744,-91.52516,08,505280,35.033474176824754,268.5,22,MISO_08_solar_022
1302,5000,68258,SR Wynne South,4.8,,solar,35.213104,-90.78959,08,505292,35.247686376712856,269.25,15,MISO_08_solar_015
1303,5032,68557,SR Forrest City,4.8,,solar,34.984257,-90.78602,08,505289,35.0403974646141,269.25,20,MISO_08_solar_020
1304,5034,68569,SR Ulm,4.8,,solar,34.577904,-91.45184,08,504206,34.490834111493065,268.5,27,MISO_08_solar_027
1305,5035,68570,SR West Helena,4.8,,solar,34.55264,-90.68421,08,504215,34.49770861863917,269.25,26,MISO_08_solar_026
1306,5042,68701,NLRED 2MW,2.0,12/1/2024 0:00,solar,34.741158,-92.18193,08,505268,34.68661349055109,267.75,24,MISO_08_solar_024
1307,5043,68709,North Arkansas Electric Cooperative,1.0,5/1/2021 0:00,solar,36.39081,-91.87759,08,507432,36.525284050319854,267.95729490168753,2,MISO_08_solar_002
1308,5044,68712,Petit Jean,1.0,12/1/2023 0:00,solar,35.567707,-92.45698,08,506344,35.4323922064244,267.54270509831247,13,MISO_08_solar_013
1309,5045,68715,SAU Tech,1.0,7/1/2019 0:00,solar,33.781673,-92.69619,08,503118,33.71855467536314,267.20729490168753,34,MISO_08_solar_034
1310,5046,68717,South Central Electric Cooperative,1.0,8/1/2019 0:00,solar,34.163498,-93.08721,08,504185,34.256138720295766,267.0,29,MISO_08_solar_029
1311,5047,68722,Star City School District,1.0,9/1/2021 0:00,solar,33.96118,-91.81056,08,504199,33.94550890777971,268.29270509831247,31,MISO_08_solar_031
1312,5048,68727,Veolia (Gum Springs),5.0,8/1/2024 0:00,solar,34.060837,-93.08608,08,504182,33.920899201487835,267.0,32,MISO_08_solar_032
1313,5049,68728,Woodruff Electric Cooperative,1.0,5/1/2019 0:00,solar,35.03933,-90.82519,08,505289,35.0403974646141,269.25,20,MISO_08_solar_020
1314,5050,68740,Zeuber,4.6,12/1/2023 0:00,solar,34.699097,-92.21184,08,505268,34.68661349055109,267.75,24,MISO_08_solar_024
1315,5067,68772,Chalk Bluff Solar,450.0,,solar,35.051605,-90.43254,08,505296,35.04149681366039,269.45729490168753,19,MISO_08_solar_019
1316,3851,61646,LA3 West Baton Rouge Solar Facility,50.0,9/1/2020 0:00,solar,30.465105,-91.331856,09,498825,30.53632240602582,268.70729490168753,16,MISO_09_solar_016
1317,3852,61647,New Orleans Solar Power Plant,1.1,6/1/2016 0:00,solar,30.01141,-90.02397,09,497762,30.000000000000004,270.0,23,MISO_09_solar_023
1318,4096,62854,St. James Solar (LA),20.0,2/1/2023 0:00,solar,29.9734,-90.7335,09,497753,29.997874438695888,269.25,24,MISO_09_solar_024
1319,4151,63128,Iris Solar LLC,50.0,10/1/2022 0:00,solar,30.78184,-90.19536,09,498838,30.749835224213736,269.79270509831247,11,MISO_09_solar_011
1320,4402,64305,TCI France,1.5,4/1/2019 0:00,solar,29.984165,-90.028885,09,497762,30.000000000000004,270.0,23,MISO_09_solar_023
1321,4403,64306,TCI Alvar,1.9,4/1/2019 0:00,solar,29.992222,-90.02861,09,497762,30.000000000000004,270.0,23,MISO_09_solar_023
1322,4404,64307,New Orleans Solar Station,20.0,12/1/2019 0:00,solar,30.015,-89.92,09,497762,30.000000000000004,270.0,23,MISO_09_solar_023
1323,4521,65030,Oxbow Solar 1,300.0,7/1/2024 0:00,solar,30.667877,-91.39171,09,498828,30.74359195908144,268.70729490168753,13,MISO_09_solar_013
1324,4544,65345,"Vacherie Solar Energy Center, LLC",150.0,,solar,29.978,-90.7277,09,497753,29.997874438695888,269.25,24,MISO_09_solar_024
1325,4612,65822,Cradle Solar,225.0,,solar,29.2952,-95.42685,09,497692,29.345969162100083,264.54270509831247,27,MISO_09_solar_027
1326,4626,65976,Prairie Ronde Solar Farm,135.0,11/1/2024 0:00,solar,30.61,-92.17,09,498809,30.52336803375437,267.75,19,MISO_09_solar_019
1327,4670,66111,Elizabeth Solar Plant,142.8,8/1/2024 0:00,solar,30.81981,-92.971756,09,499874,30.9226445051806,267.0,9,MISO_09_solar_009
1328,4680,66193,Oak Ridge Solar,200.0,12/1/2023 0:00,solar,32.575,-91.7884,09,502045,32.445775469017725,268.29270509831247,5,MISO_09_solar_005
1329,4703,66558,Mowata Solar,150.0,,solar,30.3918,-92.4044,09,498808,30.51964049588368,267.54270509831247,20,MISO_09_solar_020
1330,4741,66681,Sterlington Solar,49.0,1/1/2026 0:00,solar,32.6926,-92.06645,09,502047,32.77612523174079,267.95729490168753,3,MISO_09_solar_003
1331,4746,66705,Longwing Solar,140.0,,solar,30.845156,-94.49176,09,499856,30.879318470569388,265.5,10,MISO_09_solar_010
1332,4749,66708,Peri Peri Solar,115.0,,solar,30.399958,-94.35747,09,498789,30.472305798644417,265.70729490168753,21,MISO_09_solar_021
1333,4766,66904,"Lumberton PV I, LLC",200.0,,solar,30.298323,-94.27631,09,498786,30.137356696026796,265.70729490168753,22,MISO_09_solar_022
1334,4771,66954,Umbriel Solar,150.0,10/1/2023 0:00,solar,30.668755,-94.78347,09,498784,30.665004252234827,265.29270509831247,14,MISO_09_solar_014
1335,4795,67071,Sunlight Road Solar,50.0,11/1/2024 0:00,solar,30.781803,-90.21736,09,498838,30.749835224213736,269.79270509831247,11,MISO_09_solar_011
1336,4798,67088,"Amite Solar, LLC",100.0,3/1/2025 0:00,solar,30.797686,-90.53944,09,498837,30.748870605859427,269.45729490168753,12,MISO_09_solar_012
1337,4808,67104,Bayou Galion Solar Project,98.1,11/1/2024 0:00,solar,32.79754,-91.78413,09,502048,32.781123293513616,268.29270509831247,2,MISO_09_solar_002
1338,4810,67159,Liberty County Solar Project,109.9,9/1/2024 0:00,solar,29.95888,-94.85048,09,497707,29.9162446437188,265.29270509831247,26,MISO_09_solar_026
