,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
416,4438,4439,1,4439,64500,FACAN,1/1/2024 0:00,,15644,"Angola Solar, LLC",64139,8843,"Angola Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,2.0,solar,,0.2182377,,,,,3834.0,,,False,,False,False,Coldwater,,Branch,,final,,,False,,,,,,,,,,,,,,,1,41.834827,-85.0074,,False,,2.8,,OP,1/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,cons.cetr,,False,,,,,MI,,540 S. Angola Rd,,,2.0,,,,False,,America/Detroit,X,,,,,False,,2.0,,49036.0,,MISO-0027,MISO_07_solar_047,,,07,3421,41.75,-85.0,48,MISO_07_solar_048
417,4448,4449,1,4449,64567,CMCTY,1/1/2024 0:00,,15380,"Cement City Solar, LLC",61012,5972,AES Distributed Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2023 0:00,,existing,20.0,solar,,0.20941484,,,,,36790.0,,,False,,False,,Cement City,,Lenawee,,final,,,False,,,,,,,,,,,,,,,1,42.08445,-84.13528,,,,26.0,,OP,5/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,49233.0,LRZ 06,MISO-0027,MISO_07_solar_045,,,07,3323,42.0,-84.25,46,MISO_07_solar_046
418,4449,4450,1,4450,64568,LETTS,1/1/2024 0:00,,15395,"Letts Creek Solar, LLC",61012,5972,AES Distributed Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2022 0:00,,existing,15.0,solar,,0.21328172,,,,,28102.0,,,False,,False,,Grass Lake,,Jackson,,final,,,False,,,,,,,,,,,,,,,1,42.274574,-84.13528,,,,19.9,,OP,8/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,15.0,,,,False,,America/Detroit,X,,,,,False,,15.0,,49240.0,LRZ 07,MISO-0027,MISO_07_solar_037,,,07,3222,42.25,-84.25,41,MISO_07_solar_041
419,4450,4451,1,4451,64581,PULMN,1/1/2024 0:00,,15381,"Pullman Solar, LLC",61012,5972,AES Distributed Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2022 0:00,,existing,20.0,solar,,0.21601775,,,,,37950.0,,,False,,False,,Lee Township,,Allegan,,final,,,False,,,,,,,,,,,,,,,1,42.471622,-86.09686,,,,26.1,,OP,5/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,49450.0,LRZ 07,MISO-0027,MISO_07_solar_032,,,07,3114,42.5,-86.0,33,MISO_07_solar_033
420,4519,4520,1,4520,65029,BISSP,1/1/2024 0:00,,16438,Bissell Solar and Battery Generator,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2021 0:00,,existing,0.8,solar,,0.064321496,,,,,452.0,,,False,,False,False,Grand Rapids,,Kent,,final,,,False,,,,,,,,,,,,,,,2,43.007,-85.724,,False,,1.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2345 Walker Ave NW,,,0.8,,,,False,10M,America/Detroit,X,0.0,,,,False,,0.8,,49544.0,,MISO-0027,MISO_07_solar_028,,,07,2913,43.0,-85.75,21,MISO_07_solar_021
421,4544,4545,1,4545,65346,MCB20,1/1/2024 0:00,,16568,Macbeth Solar,64676,14006,"Macbeth Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2022 0:00,,existing,20.0,solar,,0.22117487,,,,,38856.0,,,False,,False,False,Montague,,Muskegon,,final,,,False,,,,,,,,,,,,,,,1,43.437,-86.353,,False,,28.0,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,9672 Sikkenga Rd,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,49437.0,,MISO-0027,MISO_07_solar_013,,,07,2709,43.5,-86.25,11,MISO_07_solar_011
422,4545,4546,1,4546,65347,LYON1,1/1/2024 0:00,,16569,Lyons Road,64677,14005,"Lyons Road Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2022 0:00,,existing,20.0,solar,,0.23035634,,,,,40469.0,,,False,,False,False,Owosso,,Shiawassee,,final,,,False,,,,,,,,,,,,,,,1,42.965794,-84.14286,,False,,28.0,,OP,2/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,2620 Lyons Road,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,48867.0,,MISO-0027,MISO_07_solar_029,,,07,2919,43.0,-84.25,25,MISO_07_solar_025
423,4581,4582,1,4582,65497,GRDS1,1/1/2024 0:00,,16742,Garden 1 Solar Park,64331,7518,DTE Sustainable Generation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2016 0:00,,existing,0.9,solar,,0.1509057,,,,,1193.0,,,False,,False,,Garden Township,,Delta,,final,,,False,,,,,,,,,,,,,,,1,45.796238,-86.534615,,,,1.1,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,,,,0.9,,,,False,,America/Detroit,X,,,,,False,,0.9,,49835.0,,MISO-0027,MISO_07_solar_002,,,07,1799,45.75,-86.5,2,MISO_07_solar_002
424,4588,4589,1,4589,65572,MSP,1/1/2024 0:00,,16504,Muskegon Solar,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2026 0:00,,proposed,250.0,solar,,,,,,,,,,False,,False,False,Muskegon,,Muskegon,12/1/2025,final,,,False,,,,,,,,,,,,,,,1,43.232796,-85.99345,,False,,,,U,6/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,tba,,,250.0,,,,,,America/Detroit,,,,,,,,250.0,,49442.0,,MISO-0027,MISO_07_solar_018,,,07,2811,43.25,-86.0,16,MISO_07_solar_016
425,4663,4664,1,4664,66103,BEIII,1/1/2024 0:00,,17412,"Blue Elk III Solar, LLC",65272,14407,"Blue Elk III Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2023 0:00,,existing,20.0,solar,,0.20710382,,,,,36384.0,,,False,,False,,Eaton Rapids,,Ingham,,final,,,False,,,,,,,,,,,,,,,1,42.516,-84.593,,,0.95,20.6,,OP,5/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,48827.0,,MISO-0027,MISO_07_solar_036,,,07,3120,42.5,-84.5,34,MISO_07_solar_034
426,4664,4665,1,4665,66104,BEVII,1/1/2024 0:00,,17436,"Blue Elk VII Solar, LLC",65273,14425,"Blue Elk VII Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2023 0:00,,existing,12.5,solar,,0.19787796,,,,,21727.0,,,False,,False,False,Flint,,Genesee,,final,,,False,,,,,,,,,,,,,,,1,43.087,-83.56749,,,0.95,16.4,,OP,5/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,TBD,,,12.5,,,,False,,America/Detroit,X,,,,,False,,12.5,,48423.0,,MISO-0027,MISO_07_solar_024,,,07,2922,43.0,-83.5,28,MISO_07_solar_028
427,4758,4759,1,4759,66778,HS1,1/1/2024 0:00,,18105,Hart Solar Project,65741,15908,"Hart Solar Partners, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,120.0,solar,,,,,,,,,,False,,False,,Hart,,Oceana,7/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.692867,-86.32097,,,,,,P,12/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,1600 W. Polk Road,,,120.0,,,,,,America/Detroit,,,,,,,,120.0,,49420.0,LRZ 07,MISO-0027,MISO_07_solar_009,,,07,2608,43.75,-86.25,8,MISO_07_solar_008
428,4803,4804,1,4804,67100,BYR05,1/1/2024 0:00,,18406,"Byrne Solar, LLC",65880,16048,"Byrne Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2023 0:00,,existing,5.0,solar,,0.22627504,,,,,9938.0,,,False,,False,,Lowell,,Kent,,final,,,False,,,,,,,,,,,,,,,1,43.044308,-85.39025,,,,6.7,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MI,,11425 5 Mile Rd NE,,,5.0,,,,False,,America/Detroit,X,,,,,False,,5.0,,49331.0,,MISO-0027,MISO_07_solar_019,,,07,2914,43.0,-85.5,22,MISO_07_solar_022
429,4804,4805,1,4805,67101,LTF10,1/1/2024 0:00,,18424,"Lightfoot Solar, LLC",65881,16172,"Lightfoot Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2023 0:00,,existing,10.0,solar,,0.21094035,,,,,18529.0,,,False,,False,False,Luzerne,,Oscoda,,final,,,False,,,,,,,,,,,,,,,1,44.63647,-84.17142,,,,13.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,1634 Mishler Rd,,,10.0,,,,False,,America/Detroit,X,,,,,False,,10.0,,49331.0,,MISO-0027,MISO_07_solar_005,,,07,2212,44.75,-84.25,5,MISO_07_solar_005
430,4806,4807,1,4807,67103,WIL20,1/1/2024 0:00,,18426,"Willford Solar, LLC",65883,16162,"Willford Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2023 0:00,,existing,20.0,solar,,0.19210497,,,,,33749.0,,,False,,False,False,Gladwin,,Gladwin,,final,,,False,,,,,,,,,,,,,,,1,43.988483,-84.52226,,,,28.0,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,3852 Willford Road,,,20.0,,,,False,,America/Detroit,X,,,,,False,,20.0,,48624.0,,MISO-0027,MISO_07_solar_008,,,07,2514,44.0,-84.5,7,MISO_07_solar_007
431,4814,4815,1,4815,67197,643,1/1/2024 0:00,,18597,Surrey Road,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2025 0:00,,proposed,2.0,solar,,,,,,,,,,,,False,,Clare,,Clare,1/1/2025,final,,,False,,,,,,,,,,,,,,,1,43.85853,-84.74891,,,,,,V,7/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,4770 E. Surrey Rd,,,2.0,,,,,,America/Detroit,,,,,,,,2.0,,48617.0,,MISO-0027,MISO_07_solar_007,,,07,2614,43.75,-84.75,9,MISO_07_solar_009
432,4900,4901,1,4901,67754,FSCSP,1/1/2024 0:00,,19152,Fish Creek Solar Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,146.2,solar,,,,,,,,,,,,False,,Greenville,,Montcalm,5/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.12165,-85.01172,,,,,,U,5/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,146.2,,,,,,America/Detroit,,,,,,,,146.2,,48834.0,,MISO-0027,MISO_07_solar_020,,,07,2916,43.0,-85.0,23,MISO_07_solar_023
433,4901,4902,1,4902,67755,LTRSP,1/1/2024 0:00,,19146,Little Trout Solar,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,150.0,solar,,,,,,,,,,,,False,,Rogers City,,Presque Isle,1/1/2027,final,,,False,,,,,,,,,,,,,,,1,45.334045,-83.75117,,,,,,U,1/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,4500 E Co RD 638,,,150.0,,,,,,America/Detroit,,,,,,,,150.0,,49743.0,,MISO-0027,MISO_07_solar_003,,,07,2012,45.25,-83.75,3,MISO_07_solar_003
434,4903,4904,1,4904,67757,PLRSP,1/1/2024 0:00,,19162,Polaris Solar Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2025 0:00,,proposed,100.0,solar,,,,,,,,,,,,False,,Ashley,,Gratiot,7/1/2025,final,,,False,,,,,,,,,,,,,,,1,43.207523,-84.52912,,,,,,TS,8/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,5650 S Crapo Road,,,100.0,,,,,,America/Detroit,,,,,,,,100.0,,48806.0,,MISO-0027,MISO_07_solar_021,,,07,2817,43.25,-84.5,17,MISO_07_solar_017
435,4936,4937,1,4937,67941,PNRSP,1/1/2024 0:00,,19312,Pine River Solar Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2025 0:00,,proposed,80.0,solar,,,,,,,,,,,,False,,Alma,,Gratiot,6/1/2025,final,,,False,,,,,,,,,,,,,,,1,43.431156,-84.68356,,,,,,TS,3/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,9410 N Luce Rd,,,80.0,,,,,,America/Detroit,,,,,,,,80.0,,48801.0,,MISO-0027,MISO_07_solar_015,,,07,2715,43.5,-84.75,13,MISO_07_solar_013
436,4949,4950,1,4950,67998,KSEC,1/1/2024 0:00,,19315,Karn Solar Energy Center,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,80.0,solar,,,,,,,,,,,,False,,TBD,,Bay,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.644997,-83.84007,,,,,,U,12/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,80.0,,,,,,America/Detroit,,,,,,,,80.0,,48732.0,,MISO-0027,MISO_07_solar_012,,,07,2618,43.75,-83.75,10,MISO_07_solar_010
437,4950,4951,1,4951,67999,SCAEC,1/1/2024 0:00,,19299,Spring Creek Agri-Energy Center,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,140.0,solar,,,,,,,,,,False,,False,,TBD,,Calhoun,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,42.2024,-85.23803,,,,,,U,12/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,140.0,,,,,,America/Detroit,,,,,,,,140.0,,49017.0,,MISO-0027,MISO_07_solar_042,,,07,3218,42.25,-85.25,38,MISO_07_solar_038
438,5050,5051,1,5051,68744,LSEC,1/1/2024 0:00,,19923,Liberty Solar Energy Center,4254,81,Consumers Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,220.0,solar,,,,,,,,,,False,,False,,Richland,,Kalamazoo,12/1/2027,final,,,False,,,,,,,,,,,,,,,1,42.3631,-85.474,,,,,,U,12/1/2027 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,TBD,,,220.0,,,,,,America/Detroit,,,,,,,,220.0,,49083.0,,MISO-0027,MISO_07_solar_033,,,07,3217,42.25,-85.5,37,MISO_07_solar_037
439,5073,5074,1,5074,68850,GRTSP,1/1/2024 0:00,,20278,Gratiot Solar Park,5109,89,DTE Electric Company,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,50.0,solar,,,,,,,,,,False,,False,,Breckenridge,,Gratiot,11/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.437,-84.49845,,False,0.95,,,U,11/1/2026 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,MI,,5500 E Jefferson Road,,,50.0,,,,,,America/Detroit,,,,,,,,50.0,,48615.0,,MISO-0027,MISO_07_solar_016,,,07,2716,43.5,-84.5,14,MISO_07_solar_014
440,5081,5082,1,5082,68898,ECS1,1/1/2024 0:00,,20250,Eagle Creek Solar Park LLC,67140,17169,Eagle Creek Solar Park LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,120.0,solar,,,,,,,,,,False,,False,,St Charles,,Saginaw,12/1/2026,final,,,False,,,,,,,,,,,,,,,1,43.30852,-84.21895,,,,,,P,10/1/2025 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MI,,15202 W Townline Rd,,,120.0,,,,,,America/Detroit,,,,,,,,120.0,,48655.0,,MISO-0027,MISO_07_solar_017,,,07,2818,43.25,-84.25,18,MISO_07_solar_018
441,3712,3713,1,3713,61262,STGRT,1/1/2024 0:00,,10839,Stuttgart Solar,60871,6158,"Stuttgart Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2018 0:00,,existing,81.0,solar,,0.21588776,,,,,153605.0,,,False,,False,,Stuttgart,,Arkansas,,final,,,False,,,,,,,,,,,,,,,1,34.43972,-91.44,,False,,85.1,,OP,5/1/2017 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,380 Goodwin Rd,,,81.0,,,,False,,America/Chicago,X,,,,,False,,81.0,,72160.0,LRZ 08,MISO-8910,MISO_08_solar_027,,,08,6324,34.5,-91.5,25,MISO_08_solar_025
442,4043,4044,1,4044,62617,SEARC,1/1/2024 0:00,,12753,Searcy Solar Hybrid,62109,7574,"Searcy Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2022 0:00,,existing,100.0,solar,,0.23496926,,,,,206397.0,,,False,,False,False,Searcy,,White,,final,,,False,,,,,,,,,,,,,,,2,35.233,-91.69,1.0,False,,145.2,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,AR,,TBD,,,100.0,,,,False,1H,America/Chicago,X,,,,,False,,100.0,,72143.0,LRZ 08,MISO-8910,MISO_08_solar_017,,,08,6020,35.25,-91.75,15,MISO_08_solar_015
443,4207,4208,1,4208,63295,CHICO,1/1/2024 0:00,,13715,Chicot Solar,63073,7616,"Chicot Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2020 0:00,,existing,100.0,solar,,0.24314891,,,,,213582.0,,,False,,False,,Lake Village,,Chicot,,final,,,False,,,,,,,,,,,,,,,1,33.479,-91.349,,,,140.0,,OP,7/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,2186 Highway 65 North,,,100.0,,,,False,,America/Chicago,X,,,,,False,,100.0,,71653.0,LRZ 08,MISO-8910,MISO_08_solar_035,,,08,6729,33.5,-91.25,36,MISO_08_solar_036
444,4397,4398,1,4398,64261,361,1/1/2024 0:00,,14860,Forrest City- Prison Site,60025,1932,Greenbacker Renewable Energy Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2021 0:00,,existing,1.0,solar,,0.2103825,,,,,1848.0,,,False,,False,,Forrest City,,St Francis,,final,,,False,,,,,,,,,,,,,,,1,34.97953,-90.80602,,,,1.3,,OP,1/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,1400 Dale Bumpers Rd,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,72335.0,,MISO-8910,MISO_08_solar_020,,,08,6125,35.0,-90.75,21,MISO_08_solar_021
445,4549,4550,1,4550,65351,GD,1/1/2024 0:00,,16700,General Dynamics,61204,6247,"Today's Power, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,2.0,solar,,0.20673953,,,,,3632.0,,,False,,False,False,Hampton,,Ouachita,,final,,,False,,,,,,,,,,,,,,,2,33.602,-92.541,,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,1 AR-203,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,71744.0,,MISO-8910,MISO_08_solar_036,,,08,6724,33.5,-92.5,35,MISO_08_solar_035
446,4578,4579,1,4579,65482,WMEM1,1/1/2024 0:00,,16517,"West Memphis Solar, LLC",814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2024 0:00,,existing,180.0,solar,,0.009440144,,,,,14926.0,,,False,,False,,Crawfordsville,,,,final,,,False,,,,,,,,,,,,,,,1,35.15689,-90.31048,,False,,252.0,,OP,12/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,5500 Kathy Goodhope Rd,,,180.0,,,,False,,America/Chicago,,,,,,False,,180.0,,72327.0,,MISO-8910,MISO_08_solar_014,,,08,6026,35.25,-90.25,18,MISO_08_solar_018
447,4604,4605,1,4605,65736,AKDR1,1/1/2024 0:00,,16967,Driver Solar,814,106,Entergy Arkansas LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2024 0:00,,existing,150.0,solar,,0.07399438,,,,,97495.0,,,False,,False,,Osceola,,Mississippi,,final,,,False,,,,,,,,,,,,,,,1,35.64057,-89.96939,,,0.95,312.53,,OP,10/1/2024 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,AR,,TBD,,,150.0,,,,False,,America/Chicago,,,,,,False,,150.0,,72370.0,LRZ 08,MISO-8910,MISO_08_solar_006,,,08,5825,35.75,-90.0,8,MISO_08_solar_008
448,4670,4671,1,4671,66112,U1,1/1/2024 0:00,,17278,Newport Solar Project,65276,14312,"Newport Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2023 0:00,,existing,180.0,solar,,0.21341778,,,,,337439.12,,,False,,False,,Newport,,Jackson,,final,,,False,,,,,,,,,,,,,,,1,35.668903,-91.18711,,,,231.7,,OP,6/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,660 County Road 42,,,180.0,,,,False,,America/Chicago,X,,,,,False,,180.0,,72112.0,LRZ 08,MISO-8910,MISO_08_solar_008,,,08,5820,35.75,-91.25,6,MISO_08_solar_006
449,4676,4677,1,4677,66185,GEN1,1/1/2024 0:00,,17281,"Crooked Lake Solar, LLC",65315,14317,"Crooked Lake Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2024 0:00,,existing,175.0,solar,,0.19924863,,,,,306285.0,,,False,,False,,Blytheville,,Mississippi,,final,,,False,,,,,,,,,,,,,,,1,35.914696,-89.784325,,,,240.42,,OP,3/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,AR,,5402 East State Highway 18,,,175.0,,,,False,,America/Chicago,X,,,,,False,,175.0,,72315.0,LRZ 08,MISO-8910,MISO_08_solar_004,,,08,5725,36.0,-89.75,5,MISO_08_solar_005
450,4683,4684,1,4684,66282,PV1,1/1/2024 0:00,,17320,Woodruff County Solar,807,529,Arkansas Electric Coop Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2024 0:00,,existing,122.0,solar,,0.041118912,,,,,44065.0,,,False,,False,False,Augusta,,Woodruff,,final,,,False,,,,,,,,,,,,,,,1,35.256256,-91.34019,4.3,False,1.0,148.94,,OP,7/1/2023 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,AR,,13481 Hwy 33 N,,,122.0,,,,False,,America/Chicago,X,,,,,False,,122.0,,72006.0,LRZ 08,MISO-8910,MISO_08_solar_016,,,08,6022,35.25,-91.25,16,MISO_08_solar_016
451,4709,4710,1,4710,66588,SOL,1/1/2024 0:00,,17797,Ashley-Chicot Solar,61204,6247,"Today's Power, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2018 0:00,,existing,1.0,solar,,0.24886157,,,,,2186.0,,,False,,False,,Hamburg,,Ashley,,final,,,False,,,,,,,,,,,,,,,1,33.250828,-91.922424,,False,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,AR,,Corner of Fairview Road and Co,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,71646.0,,MISO-8910,MISO_08_solar_038,,,08,6827,33.25,-92.0,38,MISO_08_solar_038
