OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
4145,1,4145,63117,52834,1/1/2024 0:00,,14038,Douglas Todd Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20013662,,,,,1758.0,,,False,,False,,Osakis,,Douglas,,final,,,False,,,,,,,,,,,,,,,1,45.843346,-95.15002,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,5223 State Hwy 27 SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56360.0,,MISO-0001,MISO_01_solar_016,,
4146,1,4146,63118,52824,1/1/2024 0:00,,14039,Meeker Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20821948,,,,,1829.0,,,False,,False,,Dassel,,Meeker,,final,,,False,,,,,,,,,,,,,,,1,45.07106,-94.30718,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,22294 725th Ave,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55325.0,,MISO-0001,MISO_01_solar_051,,
4147,1,4147,63119,52832,1/1/2024 0:00,,14040,McLeod Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20081967,,,,,1764.0,,,False,,False,,Stewart,,,,final,,,False,,,,,,,,,,,,,,,1,44.7192,-94.49429,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,24612 70th St,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55385.0,,MISO-0001,MISO_01_solar_081,,
4148,1,4148,63120,52828,1/1/2024 0:00,,14041,Nicollet Community Solar One LLC,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2020 0:00,,existing,1.0,solar,,0.20025046,,,,,1759.0,,,False,,False,,Courtland,,Nicollet,,final,,,False,,,,,,,,,,,,,,,1,44.26035,-94.29093,,,0.98,1.4,,OP,1/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,51314 County Road 21,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56021.0,,MISO-0035,MISO_03_solar_014,,
4149,1,4149,63121,52825,1/1/2024 0:00,,14042,Stearns Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20514572,,,,,1802.0,,,False,,False,,Albany,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.61804,-94.48596,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,34206 Smiley Drive,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55065.0,,MISO-0001,MISO_01_solar_020,,
4150,1,4150,63122,52814,1/1/2024 0:00,,14043,Sherburne Community Solar One LLC CSG,62915,6664,Madison Energy Holdings LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.19569673,,,,,1719.0,,,False,,False,,Saint Cloud,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.53199,-94.13578,,,0.98,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,County Road 8 SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56304.0,,MISO-0001,MISO_01_solar_037,,
4151,1,4151,63128,ISLLC,1/1/2024 0:00,,13815,Iris Solar LLC,62912,7862,Iris Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2022 0:00,,existing,50.0,solar,,0.24160747,,,,,106114.0,,,False,,False,,Franklinton,,Washington,,final,,,False,,,,,,,,,,,,,,,1,30.78184,-90.19536,,,,82.5,,OP,3/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,LA,,41217 Par Road 139,,,50.0,,,,False,,America/Chicago,X,,,,,False,,50.0,,70438.0,LRZ 09,MISO-8910,MISO_09_solar_011,,
4152,1,4152,63137,PV1,1/1/2024 0:00,,14290,Tippecanoe Solar Power Plant,15470,92,"Duke Energy Indiana, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.6,solar,,0.18492429,,,,,2599.0,,,False,,False,,West Lafayette,,Tippecanoe,,final,,,False,,,,,,,,,,,,,,,1,40.421143,-86.940155,1.6,,,2.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IN,,555 Airport Rd,,,1.6,,,,False,1H,America/Indiana/Indianapolis,X,,,,,False,,1.6,,47906.0,LRZ 06,MISO-0006,MISO_06_solar_020,,
4153,1,4153,63138,USHAV,1/1/2024 0:00,,14044,USS Haven Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2019 0:00,,existing,1.0,solar,,0.202755,,,,,1781.0,,,False,,False,,St. Cloud,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.515705,-94.10983,,,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,2480 37th Street SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56304.0,,MISO-0001,MISO_01_solar_037,,
4154,1,4154,63139,USSWC,1/1/2024 0:00,,14045,USS White Cloud LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2019 0:00,,existing,1.0,solar,,0.22119763,,,,,1943.0,,,False,,False,,St. Cloud,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.52079,-94.13041,,,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,3388 County Road 8 SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56304.0,,MISO-0001,MISO_01_solar_037,,
4155,1,4155,63140,USSWS,1/1/2024 0:00,,14046,USS Westeros Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.19956739,,,,,1753.0,,,False,,False,,Belle Plaine,,Carver,,final,,,False,,,,,,,,,,,,,,,1,44.681454,-93.7682,,,,1.4,,OP,12/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,17795 Market Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56011.0,,MISO-0001,MISO_01_solar_079,,
4156,1,4156,63141,SNRSE,1/1/2024 0:00,,14047,USS Sunrise Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.16495901,,,,,1449.0,,,False,,False,,Taylors Falls,,Chisago,,final,,,False,,,,,,,,,,,,,,,1,45.491497,-92.81382,,False,,1.4,,OP,12/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,14401 375th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55056.0,,MISO-0001,MISO_01_solar_032,,
4157,1,4157,63142,MLKWD,1/1/2024 0:00,,14048,USS Milkweed Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.22324681,,,,,1961.0,,,False,,False,,Paynesville,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.43538,-94.64286,,,,1.4,,OP,12/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,28550 Co Hwy 16,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56362.0,,MISO-0001,MISO_01_solar_039,,
4158,1,4158,63143,GRHSE,1/1/2024 0:00,,14049,USS Greenhouse Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.13513206,,,,,1187.0,,,False,,False,,Pine Island,,Goodhue,,final,,,False,,,,,,,,,,,,,,,1,44.238655,-92.67075,,False,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,49362 180th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55963.0,,MISO-0001,MISO_01_solar_103,,
4159,1,4159,63144,MAYHW,1/1/2024 0:00,,14050,USS Mayhew Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.17497723,,,,,1537.0,,,False,,False,,Sauk Rapids,,Benton,,final,,,False,,,,,,,,,,,,,,,1,45.62512,-94.049866,,False,,1.4,,OP,12/1/2019 0:00,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,4006 55th Avenue NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56379.0,,MISO-0001,MISO_01_solar_019,,
4160,1,4160,63145,CHYNE,1/1/2024 0:00,,14051,USS Cheyenne Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.20332423,,,,,1786.0,,,False,,False,,Chisago City,,Chisago,,final,,,False,,,,,,,,,,,,,,,1,45.347008,-92.92234,,,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,8920 250th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55013.0,,MISO-0001,MISO_01_solar_032,,
4161,1,4161,63146,MDTWN,1/1/2024 0:00,,14052,USS Midtown Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2020 0:00,,existing,1.0,solar,,0.23394808,,,,,2055.0,,,False,,False,,Melrose,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.671604,-94.74898,,,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,30710 County Road 157,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56352.0,,MISO-0001,MISO_01_solar_022,,
4162,1,4162,63147,MNRCH,1/1/2024 0:00,,14053,USS Monarch Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,1.0,solar,,0.23986794,,,,,2107.0,,,False,,False,,Brooten,,Pope,,final,,,False,,,,,,,,,,,,,,,1,45.49896,-95.139786,,,,1.4,,OP,,,,,,J,,,,,,,,,,,,,,,,,,,,,,MN,,10380 County Rd 8,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56316.0,,MISO-0001,MISO_01_solar_041,,
4163,1,4163,63148,TURKY,1/1/2024 0:00,,14054,USS Turkey Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.23007742,,,,,2021.0,,,False,,False,False,Atwater,,Meeker,,final,,,False,,,,,,,,,,,,,,,1,45.1393,-94.73952,,False,,1.4,,OP,1/1/2020 0:00,,,,,J,,,,,,,,,,,,,,,,,False,,,,,MN,,51154 US-12,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56209.0,,MISO-0001,MISO_01_solar_052,,
4164,1,4164,63151,SOURC,1/1/2024 0:00,,14055,USS Solar Sources LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.20924409,,,,,1838.0,,,False,,False,,Scandia,,Washington,,final,,,False,,,,,,,,,,,,,,,1,45.231915,-92.885605,,,,1.4,,OP,11/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,19466 Manning Trail N,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55073.0,,MISO-0001,MISO_01_solar_046,,
4165,1,4165,63152,CHRST,1/1/2024 0:00,,14056,USS Christoffer Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2020 0:00,,existing,1.0,solar,,0.21186247,,,,,1861.0,,,False,,False,,Montevideo,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.98552,-95.766556,,,,1.4,,OP,11/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,8548 US-59,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56265.0,,MISO-0001,MISO_01_solar_054,,
4166,1,4166,63153,BUCKR,1/1/2024 0:00,,14057,USS Buckaroo Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.23315118,,,,,2048.0,,,False,,False,,Glydon,,Clay,,final,,,False,,,,,,,,,,,,,,,1,46.97727,-96.50078,,,,1.4,,OP,11/1/2019 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,14001 90th Avenue N,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56547.0,,MISO-0001,MISO_01_solar_005,,
4167,1,4167,63154,HORNN,1/1/2024 0:00,,14058,USS Horne North Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.19524135,,,,,1715.0,,,False,,False,,Felton,,Clay,,final,,,False,,,,,,,,,,,,,,,1,47.021805,-96.47996,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,14874 120th Avenue N,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56536.0,,MISO-0001,MISO_01_solar_005,,
4168,1,4168,63155,HORNS,1/1/2024 0:00,,14059,USS Horne South Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.2337204,,,,,2053.0,,,False,,False,,Felton,,Clay,,final,,,False,,,,,,,,,,,,,,,1,47.00414,-96.50004,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,10818 State Highway 9,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56536.0,,MISO-0001,MISO_01_solar_005,,
4169,1,4169,63156,JJCLY,1/1/2024 0:00,,14060,USS JJ Clay Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.2337204,,,,,2053.0,,,False,,False,,Felton,,Clay,,final,,,False,,,,,,,,,,,,,,,1,47.02945,-96.49989,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,8553 State Highway 9,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56536.0,,MISO-0001,MISO_01_solar_005,,
4170,1,4170,63157,VERDE,1/1/2024 0:00,,14061,USS Verde Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.23804645,,,,,2091.0,,,False,,False,,Morgan,,Redwood,,final,,,False,,,,,,,,,,,,,,,1,44.427986,-94.93062,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,26358 County Rd 2,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56266.0,,MISO-0035,MISO_03_solar_007,,
4171,1,4171,63158,COUGR,1/1/2024 0:00,,14062,USS Cougar Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2020 0:00,,existing,1.0,solar,,0.23747723,,,,,2086.0,,,False,,False,,Morgan,,Redwood,,final,,,False,,,,,,,,,,,,,,,1,44.454727,-94.92642,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,27901 County Road 2,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56266.0,,MISO-0035,MISO_03_solar_007,,
4172,1,4172,63159,FLOWR,1/1/2024 0:00,,14063,USS Flower Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2020 0:00,,existing,1.0,solar,,0.23280965,,,,,2045.0,,,False,,False,,Nicollet,,Nicollet,,final,,,False,,,,,,,,,,,,,,,1,44.269142,-94.20905,,,,1.4,,OP,6/1/2020 0:00,,,,,J,,,,,,,,,,,,False,,,,,,,,,,MN,,47175 471st Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56074.0,,MISO-0035,MISO_03_solar_014,,
4173,1,4173,63160,ALLIN,1/1/2024 0:00,,14064,USS All In Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.2363388,,,,,2076.0,,,False,,False,,Hartland,,Freeborn,,final,,,False,,,,,,,,,,,,,,,1,43.83688,-93.38967,,,,1.4,,OP,6/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,32066 740th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56042.0,,MISO-0035,MISO_03_solar_019,,
4174,1,4174,63165,RENDR,1/1/2024 0:00,,14067,USS Reindeer Solar LLC CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,1.0,solar,,0.22244991,,,,,1954.0,,,False,,False,,Sauk Rapids,,Benton,,final,,,False,,,,,,,,,,,,,,,1,45.643806,-94.04321,1.0,,,1.4,,OP,10/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,5901 Golden Spike Road NE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56379.0,,MISO-0001,MISO_01_solar_019,,
4175,1,4175,63166,BUSH,1/1/2024 0:00,,14068,USS Bush Solar LLC CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.24476321,,,,,2150.0,,,False,,False,,Owatonna,,Steele,,final,,,False,,,,,,,,,,,,,,,1,44.12347,-93.26689,,,,1.4,,OP,10/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,3502 NW 32nd Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55060.0,,MISO-0035,MISO_03_solar_010,,
4176,1,4176,63167,HNCCK,1/1/2024 0:00,,14069,USS Hancock Solar LLC CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,1.0,solar,,0.24351093,,,,,2139.0,,,False,,False,,Cologne,,Carver,,final,,,False,,,,,,,,,,,,,,,1,44.7025,-93.7858,1.0,,1.0,1.4,,OP,10/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,10300 166th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55322.0,,MISO-0001,MISO_01_solar_079,,
4177,1,4177,63168,PHSNT,1/1/2024 0:00,,14070,USS Pheasant Solar LLC CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2020 0:00,,existing,1.0,solar,,0.22256376,,,,,1955.0,,,False,,False,,Clara City,,Chippewa,,final,,,False,,,,,,,,,,,,,,,1,44.934708,-95.25133,,,1.0,1.4,,OP,10/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,16881 60th Street SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56222.0,,MISO-0001,MISO_01_solar_069,,
4178,1,4178,63169,KVPV,1/1/2024 0:00,,14071,USS KVPV Solar LLC CSG,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,1.0,solar,,0.22415756,,,,,1969.0,,,False,,False,,Fulton,,Clay,,final,,,False,,,,,,,,,,,,,,,1,46.983192,-96.50065,,,1.0,1.4,,OP,10/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,9416 State Highway 9,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56536.0,,MISO-0001,MISO_01_solar_005,,
4179,1,4179,63170,KASS,1/1/2024 0:00,,14072,USS Kass Solar LLC,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,1.0,solar,,0.24931695,,,,,2190.0,,,False,,False,,Garvin,,Lyon,,final,,,False,,,,,,,,,,,,,,,1,44.22443,-95.68949,,,1.0,1.4,,OP,10/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,3024 120th Street,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56132.0,,MISO-0035,MISO_03_solar_009,,
4180,1,4180,63171,CHROT,1/1/2024 0:00,,14073,USS Chariot Solar LLC,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,1.0,solar,,0.24476321,,,,,2150.0,,,False,,False,,Danube,,Renville,,final,,,False,,,,,,,,,,,,,,,1,44.78883,-95.09562,1.0,,1.0,1.4,,OP,10/1/2020 0:00,,,,,W,,,,,,,,,,,,False,,,,,,,,,,MN,,29223 US-212,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56230.0,,MISO-0001,MISO_01_solar_068,,
4181,1,4181,63174,TC3,1/1/2024 0:00,,14074,Hartmann Project CSG,62962,6667,Hartmann Community Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.14879327,,,,,1307.0,,,False,,False,,Saint Cloud,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.493595,-94.11344,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,2317 52nd Street Southeast,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56304.0,,MISO-0001,MISO_01_solar_037,,
4182,1,4182,63175,TC3,1/1/2024 0:00,,14075,E. Goenner Project CSG,62963,6668,E. Goenner Community Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.15391621,,,,,1352.0,,,False,,False,,Clear Lake,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.463955,-94.09101,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,3356 River Rd SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55319.0,,MISO-0001,MISO_01_solar_037,,
4183,1,4183,63176,TC3,1/1/2024 0:00,,14076,Prawer Project CSG,62964,9141,Prawer Community Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2020 0:00,,existing,1.0,solar,,0.18123862,,,,,1592.0,,,False,,False,,Clear Lake,,Sherburne,,final,,,False,,,,,,,,,,,,,,,1,45.463676,-94.045074,,,,1.4,,OP,1/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,MN,,5505 92nd Street SE,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,55319.0,,MISO-0001,MISO_01_solar_037,,
4184,1,4184,63177,TC3,1/1/2024 0:00,,14077,Schwinghamer Project CSG,62965,6669,Schwinghamer Community Solar LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.0,solar,,0.20412113,,,,,1793.0,,,False,,False,,Albany,,Stearns,,final,,,False,,,,,,,,,,,,,,,1,45.62694,-94.596085,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,34892 238th Avenue,,,1.0,,,,False,,America/Chicago,X,,,,,False,,1.0,,56307.0,,MISO-0001,MISO_01_solar_021,,
