OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
5776,1,28425,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSNC,USS Nillie Corn Solar CSG_62046_USSNC,,3.412000000000000,weighted_average,45.456699999999998,-92.897599999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62046,USS Nillie Corn Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5777,1,28426,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSNO,USS Norelius Solar CSG_62045_USSNO,,3.412000000000000,weighted_average,45.473599999999998,-92.886600000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62045,USS Norelius Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5778,1,28427,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSPS,USS Peach Solar LLC_65276_USSPS,,3.412000000000000,weighted_average,44.171100000000003,-93.908900000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,65276,USS Peach Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5779,1,28428,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PHSNT,USS Pheasant Solar LLC_63168_PHSNT,,3.412000000000000,weighted_average,44.934699999999999,-95.251300000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63168,USS Pheasant Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5780,1,28429,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USPKS,USS Prokosch Solar LLC _64988_USPKS,,3.412000000000000,weighted_average,44.772900000000000,-94.910499999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,64988,USS Prokosch Solar LLC ,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5781,1,28430,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSQL,USS Quail Solar LLC_64870_USSQL,,3.412000000000000,weighted_average,45.260199999999998,-93.791700000000006,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,64870,USS Quail Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5782,1,28431,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,RENDR,USS Reindeer Solar LLC CSG_63165_RENDR,,3.412000000000000,weighted_average,45.643799999999999,-94.043199999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63165,USS Reindeer Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5783,1,28432,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USRIL,USS Riley Solar LLC (CSG)_66971_USRIL,,3.412000000000000,weighted_average,44.983899999999998,-95.716700000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,66971,USS Riley Solar LLC (CSG),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5784,1,28433,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSRP,USS Rockpoint Solar CSG_62000_USSRP,,3.412000000000000,weighted_average,45.439599999999999,-92.922100000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62000,USS Rockpoint Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5785,1,28434,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USRBS,USS Rosebud Solar LLC_64989_USRBS,,3.412000000000000,weighted_average,44.472700000000003,-94.920900000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,64989,USS Rosebud Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5786,1,28435,,,MISO,2024.000000000000000,solar,8/1/2024 0:00:00,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USRSW,USS Rosewood Solar LLC (CSG)_67547_USRSW,,3.412000000000000,weighted_average,44.974699999999999,-95.714699999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,67547,USS Rosewood Solar LLC (CSG),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5787,1,28436,,,MISO,2024.000000000000000,solar,8/1/2024 0:00:00,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSLY,USS Slayton Solar LLC (CSG)_67548_USSLY,,3.412000000000000,weighted_average,43.981699999999996,-95.765799999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,67548,USS Slayton Solar LLC (CSG),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5788,1,28437,,,MISO,2021.000000000000000,solar,,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USBRK,USS Solar Brick_63618_USBRK,,3.412000000000000,weighted_average,39.350099999999998,-89.793199999999999,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,2.000000000000000,,63618,USS Solar Brick,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IL,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0004
5789,1,28438,,,MISO,2018.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSSD,USS Solar Dawn CSG_62044_USSSD,,3.412000000000000,weighted_average,45.491799999999998,-92.841700000000003,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62044,USS Solar Dawn CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5790,1,28439,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSSR,USS Solar Rapids CSG_62042_USSSR,,3.412000000000000,weighted_average,45.591000000000001,-94.138599999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,62042,USS Solar Rapids CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5791,1,28440,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,SOURC,USS Solar Sources LLC CSG_63151_SOURC,,3.412000000000000,weighted_average,45.231900000000003,-92.885599999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63151,USS Solar Sources LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5792,1,28441,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,SOLWY,USS Solar Way LLC_63743_SOLWY,,3.412000000000000,weighted_average,43.825600000000001,-93.433800000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63743,USS Solar Way LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5793,1,28442,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,STMBT,USS Steamboat Solar LLC CSG_63221_STMBT,,3.412000000000000,weighted_average,44.412999999999997,-94.985799999999998,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63221,USS Steamboat Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5794,1,28443,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,SNRSE,USS Sunrise Solar LLC CSG_63141_SNRSE,,3.412000000000000,weighted_average,45.491500000000002,-92.813800000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63141,USS Sunrise Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5795,1,28445,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,TURKY,USS Turkey Solar LLC CSG_63148_TURKY,,3.412000000000000,weighted_average,45.139299999999999,-94.739500000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63148,USS Turkey Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5796,1,28446,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSVS,USS Verbena Solar LLC_65444_USSVS,,3.412000000000000,weighted_average,44.725900000000003,-94.294200000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65444,USS Verbena Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5797,1,28447,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,VERDE,USS Verde Solar LLC CSG_63157_VERDE,,3.412000000000000,weighted_average,44.427999999999997,-94.930599999999998,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63157,USS Verde Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0035
5798,1,28448,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USVIC,USS Viceroy Solar LLC_63742_USVIC,,3.412000000000000,weighted_average,45.497799999999998,-95.164500000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63742,USS Viceroy Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5799,1,28449,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,WTRCY,USS Water City Solar LLC CSG_63220_WTRCY,,3.412000000000000,weighted_average,44.217799999999997,-93.580399999999997,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63220,USS Water City Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5800,1,28450,,,MISO,2022.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,WTRFL,USS Water Fowl Solar LLC CSG_63219_WTRFL,,3.412000000000000,weighted_average,44.906599999999997,-94.160399999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63219,USS Water Fowl Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5801,1,28451,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,WTRTN,USS Water Town Solar LLC CSG_63218_WTRTN,,3.412000000000000,weighted_average,44.197800000000001,-93.584800000000001,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,63218,USS Water Town Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5802,1,28452,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USWEB,USS Webster Solar CSG_62336_USWEB,,3.412000000000000,weighted_average,44.529000000000003,-93.394999999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,62336,USS Webster Solar CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5803,1,28453,,,MISO,2023.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSWC,USS Wells Creek Solar LLC_65443_USSWC,,3.412000000000000,weighted_average,44.234000000000002,-92.365300000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,65443,USS Wells Creek Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5804,1,28454,,,MISO,2020.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSWS,USS Westeros Solar LLC CSG_63140_USSWS,,3.412000000000000,weighted_average,44.681500000000000,-93.768199999999993,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63140,USS Westeros Solar LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5805,1,28455,,,MISO,2019.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSWC,USS White Cloud LLC CSG_63139_USSWC,,3.412000000000000,weighted_average,45.520800000000001,-94.130399999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.000000000000000,,63139,USS White Cloud LLC CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
5806,1,28456,,,MISO,2021.000000000000000,solar,,1.000000000000000,1.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,USSWC,USS Wildcat Solar LLC_64866_USSWC,,3.412000000000000,weighted_average,44.394100000000002,-92.606300000000005,2.568700000000000,,,37.142200000000003,70.765799999999999,1.000000000000000,MRO,existing,OP,1.000000000000000,,64866,USS Wildcat Solar LLC,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,MN,,1.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.000000000000000,1.000000000000000,MISO-0001
